# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2010-10-25T13:00:00,29882.00,29883.00
2010-10-25T14:00:00,29884.00,29885.00
2010-10-25T15:00:00,29886.00,29887.00
2010-10-25T16:00:00,29888.00,29889.00
2010-10-25T17:00:00,29890.00,29891.00
2010-10-25T18:00:00,29892.00,29893.00
2010-10-25T19:00:00,29894.00,29895.00
2010-10-25T20:00:00,29896.00,29897.00
2010-10-25T21:00:00,29898.00,29899.00
2010-10-25T22:00:00,29900.00,29901.00
2010-10-25T23:00:00,29902.00,29903.00
2010-10-26T00:00:00,29904.00,29905.00
2010-10-26T01:00:00,29906.00,29907.00
2010-10-26T02:00:00,29908.00,29909.00
2010-10-26T03:00:00,29910.00,29911.00
2010-10-26T04:00:00,29912.00,29913.00
2010-10-26T05:00:00,29914.00,29915.00
2010-10-26T06:00:00,29916.00,29917.00
2010-10-26T07:00:00,29918.00,29919.00
2010-10-26T08:00:00,29920.00,29921.00
2010-10-26T09:00:00,29922.00,29923.00
2010-10-26T10:00:00,29924.00,29925.00
2010-10-26T11:00:00,29926.00,29927.00
2010-10-26T12:00:00,29928.00,29929.00
2010-10-26T13:00:00,29930.00,29931.00
2010-10-26T14:00:00,29932.00,29933.00
2010-10-26T15:00:00,29934.00,29935.00
2010-10-26T16:00:00,29936.00,29937.00
2010-10-26T17:00:00,29938.00,29939.00
2010-10-26T18:00:00,29940.00,29941.00
2010-10-26T19:00:00,29942.00,29943.00
2010-10-26T20:00:00,29944.00,29945.00
2010-10-26T21:00:00,29946.00,29947.00
2010-10-26T22:00:00,29948.00,29949.00
2010-10-26T23:00:00,29950.00,29951.00
2010-10-27T00:00:00,29952.00,29953.00
2010-10-27T01:00:00,29954.00,29955.00
2010-10-27T02:00:00,29956.00,29957.00
2010-10-27T03:00:00,29958.00,29959.00
2010-10-27T04:00:00,29960.00,29961.00
2010-10-27T05:00:00,29962.00,29963.00
2010-10-27T06:00:00,29964.00,29965.00
2010-10-27T07:00:00,29966.00,29967.00
2010-10-27T08:00:00,29968.00,29969.00
2010-10-27T09:00:00,29970.00,29971.00
2010-10-27T10:00:00,29972.00,29973.00
2010-10-27T11:00:00,29974.00,29975.00
2010-10-27T12:00:00,29976.00,29977.00
2010-10-27T13:00:00,29978.00,29979.00
2010-10-27T14:00:00,29980.00,29981.00
2010-10-27T15:00:00,29982.00,29983.00
2010-10-27T16:00:00,29984.00,29985.00
2010-10-27T17:00:00,29986.00,29987.00
2010-10-27T18:00:00,29988.00,29989.00
2010-10-27T19:00:00,29990.00,29991.00
2010-10-27T20:00:00,29992.00,29993.00
2010-10-27T21:00:00,29994.00,29995.00
2010-10-27T22:00:00,29996.00,29997.00
2010-10-27T23:00:00,29998.00,29999.00
2010-10-28T00:00:00,30000.00,30001.00
2010-10-28T01:00:00,30002.00,30003.00
2010-10-28T02:00:00,30004.00,30005.00
2010-10-28T03:00:00,30006.00,30007.00
2010-10-28T04:00:00,30008.00,30009.00
2010-10-28T05:00:00,30010.00,30011.00
2010-10-28T06:00:00,30012.00,30013.00
2010-10-28T07:00:00,30014.00,30015.00
2010-10-28T08:00:00,30016.00,30017.00
2010-10-28T09:00:00,30018.00,30019.00
2010-10-28T10:00:00,30020.00,30021.00
2010-10-28T11:00:00,30022.00,30023.00
2010-10-28T12:00:00,30024.00,30025.00
2010-10-28T13:00:00,30026.00,30027.00
2010-10-28T14:00:00,30028.00,30029.00
2010-10-28T15:00:00,30030.00,30031.00
2010-10-28T16:00:00,30032.00,30033.00
2010-10-28T17:00:00,30034.00,30035.00
2010-10-28T18:00:00,30036.00,30037.00
2010-10-28T19:00:00,30038.00,30039.00
2010-10-28T20:00:00,30040.00,30041.00
2010-10-28T21:00:00,30042.00,30043.00
2010-10-28T22:00:00,30044.00,30045.00
2010-10-28T23:00:00,30046.00,30047.00
2010-10-29T00:00:00,30048.00,30049.00
2010-10-29T01:00:00,30050.00,30051.00
2010-10-29T02:00:00,30052.00,30053.00
2010-10-29T03:00:00,30054.00,30055.00
2010-10-29T04:00:00,30056.00,30057.00
2010-10-29T05:00:00,30058.00,30059.00
2010-10-29T06:00:00,30060.00,30061.00
2010-10-29T07:00:00,30062.00,30063.00
2010-10-29T08:00:00,30064.00,30065.00
2010-10-29T09:00:00,30066.00,30067.00
2010-10-29T10:00:00,30068.00,30069.00
2010-10-29T11:00:00,30070.00,30071.00
2010-10-29T12:00:00,30072.00,30073.00
2010-10-29T13:00:00,30074.00,30075.00
2010-10-29T14:00:00,30076.00,30077.00
2010-10-29T15:00:00,30078.00,30079.00
2010-10-29T16:00:00,30080.00,30081.00
2010-10-29T17:00:00,30082.00,30083.00
2010-10-29T18:00:00,30084.00,30085.00
2010-10-29T19:00:00,30086.00,30087.00
2010-10-29T20:00:00,30088.00,30089.00
2010-10-29T21:00:00,30090.00,30091.00
2010-10-29T22:00:00,30092.00,30093.00
2010-10-29T23:00:00,30094.00,30095.00
2010-10-30T00:00:00,30096.00,30097.00
2010-10-30T01:00:00,30098.00,30099.00
2010-10-30T02:00:00,30100.00,30101.00
2010-10-30T03:00:00,30102.00,30103.00
2010-10-30T04:00:00,30104.00,30105.00
2010-10-30T05:00:00,30106.00,30107.00
2010-10-30T06:00:00,30108.00,30109.00
2010-10-30T07:00:00,30110.00,30111.00
2010-10-30T08:00:00,30112.00,30113.00
2010-10-30T09:00:00,30114.00,30115.00
2010-10-30T10:00:00,30116.00,30117.00
2010-10-30T11:00:00,30118.00,30119.00
2010-10-30T12:00:00,30120.00,30121.00
2010-10-30T13:00:00,30122.00,30123.00
2010-10-30T14:00:00,30124.00,30125.00
2010-10-30T15:00:00,30126.00,30127.00
2010-10-30T16:00:00,30128.00,30129.00
2010-10-30T17:00:00,30130.00,30131.00
2010-10-30T18:00:00,30132.00,30133.00
2010-10-30T19:00:00,30134.00,30135.00
2010-10-30T20:00:00,30136.00,30137.00
2010-10-30T21:00:00,30138.00,30139.00
2010-10-30T22:00:00,30140.00,30141.00
2010-10-30T23:00:00,30142.00,30143.00
2010-10-31T00:00:00,30144.00,30145.00
2010-10-31T01:00:00,30146.00,30147.00
2010-10-31T02:00:00,30148.00,30149.00
2010-10-31T03:00:00,30150.00,30151.00
2010-10-31T04:00:00,30152.00,30153.00
2010-10-31T05:00:00,30154.00,30155.00
2010-10-31T06:00:00,30156.00,30157.00
2010-10-31T07:00:00,30158.00,30159.00
2010-10-31T08:00:00,30160.00,30161.00
2010-10-31T09:00:00,30162.00,30163.00
2010-10-31T10:00:00,30164.00,30165.00
2010-10-31T11:00:00,30166.00,30167.00
2010-10-31T12:00:00,30168.00,30169.00
2010-10-31T13:00:00,30170.00,30171.00
2010-10-31T14:00:00,30172.00,30173.00
2010-10-31T15:00:00,30174.00,30175.00
2010-10-31T16:00:00,30176.00,30177.00
2010-10-31T17:00:00,30178.00,30179.00
2010-10-31T18:00:00,30180.00,30181.00
2010-10-31T19:00:00,30182.00,30183.00
2010-10-31T20:00:00,30184.00,30185.00
2010-10-31T21:00:00,30186.00,30187.00
2010-10-31T22:00:00,30188.00,30189.00
2010-10-31T23:00:00,30190.00,30191.00
2010-11-01T00:00:00,30192.00,30193.00
2010-11-01T01:00:00,30194.00,30195.00
2010-11-01T02:00:00,30196.00,30197.00
2010-11-01T03:00:00,30198.00,30199.00
2010-11-01T04:00:00,30200.00,30201.00
2010-11-01T05:00:00,30202.00,30203.00
2010-11-01T06:00:00,30204.00,30205.00
2010-11-01T07:00:00,30206.00,30207.00
2010-11-01T08:00:00,30208.00,30209.00
2010-11-01T09:00:00,30210.00,30211.00
2010-11-01T10:00:00,30212.00,30213.00
2010-11-01T11:00:00,30214.00,30215.00
2010-11-01T12:00:00,30216.00,30217.00
2010-11-01T13:00:00,30218.00,30219.00
2010-11-01T14:00:00,30220.00,30221.00
2010-11-01T15:00:00,30222.00,30223.00
2010-11-01T16:00:00,30224.00,30225.00
2010-11-01T17:00:00,30226.00,30227.00
2010-11-01T18:00:00,30228.00,30229.00
2010-11-01T19:00:00,30230.00,30231.00
2010-11-01T20:00:00,30232.00,30233.00
2010-11-01T21:00:00,30234.00,30235.00
2010-11-01T22:00:00,30236.00,30237.00
2010-11-01T23:00:00,30238.00,30239.00
2010-11-02T00:00:00,30240.00,30241.00
2010-11-02T01:00:00,30242.00,30243.00
2010-11-02T02:00:00,30244.00,30245.00
2010-11-02T03:00:00,30246.00,30247.00
2010-11-02T04:00:00,30248.00,30249.00
2010-11-02T05:00:00,30250.00,30251.00
2010-11-02T06:00:00,30252.00,30253.00
2010-11-02T07:00:00,30254.00,30255.00
2010-11-02T08:00:00,30256.00,30257.00
2010-11-02T09:00:00,30258.00,30259.00
2010-11-02T10:00:00,30260.00,30261.00
2010-11-02T11:00:00,30262.00,30263.00
2010-11-02T12:00:00,30264.00,30265.00
2010-11-02T13:00:00,30266.00,30267.00
2010-11-02T14:00:00,30268.00,30269.00
2010-11-02T15:00:00,30270.00,30271.00
2010-11-02T16:00:00,30272.00,30273.00
2010-11-02T17:00:00,30274.00,30275.00
2010-11-02T18:00:00,30276.00,30277.00
2010-11-02T19:00:00,30278.00,30279.00
2010-11-02T20:00:00,30280.00,30281.00
2010-11-02T21:00:00,30282.00,30283.00
2010-11-02T22:00:00,30284.00,30285.00
2010-11-02T23:00:00,30286.00,30287.00
2010-11-03T00:00:00,30288.00,30289.00
2010-11-03T01:00:00,30290.00,30291.00
2010-11-03T02:00:00,30292.00,30293.00
2010-11-03T03:00:00,30294.00,30295.00
2010-11-03T04:00:00,30296.00,30297.00
2010-11-03T05:00:00,30298.00,30299.00
2010-11-03T06:00:00,30300.00,30301.00
2010-11-03T07:00:00,30302.00,30303.00
2010-11-03T08:00:00,30304.00,30305.00
2010-11-03T09:00:00,30306.00,30307.00
2010-11-03T10:00:00,30308.00,30309.00
2010-11-03T11:00:00,30310.00,30311.00
2010-11-03T12:00:00,30312.00,30313.00
2010-11-03T13:00:00,30314.00,30315.00
2010-11-03T14:00:00,30316.00,30317.00
2010-11-03T15:00:00,30318.00,30319.00
2010-11-03T16:00:00,30320.00,30321.00
2010-11-03T17:00:00,30322.00,30323.00
2010-11-03T18:00:00,30324.00,30325.00
2010-11-03T19:00:00,30326.00,30327.00
2010-11-03T20:00:00,30328.00,30329.00
2010-11-03T21:00:00,30330.00,30331.00
2010-11-03T22:00:00,30332.00,30333.00
2010-11-03T23:00:00,30334.00,30335.00
2010-11-04T00:00:00,30336.00,30337.00
2010-11-04T01:00:00,30338.00,30339.00
2010-11-04T02:00:00,30340.00,30341.00
2010-11-04T03:00:00,30342.00,30343.00
2010-11-04T04:00:00,30344.00,30345.00
2010-11-04T05:00:00,30346.00,30347.00
2010-11-04T06:00:00,30348.00,30349.00
2010-11-04T07:00:00,30350.00,30351.00
2010-11-04T08:00:00,30352.00,30353.00
2010-11-04T09:00:00,30354.00,30355.00
2010-11-04T10:00:00,30356.00,30357.00
2010-11-04T11:00:00,30358.00,30359.00
2010-11-04T12:00:00,30360.00,30361.00
2010-11-04T13:00:00,30362.00,30363.00
2010-11-04T14:00:00,30364.00,30365.00
2010-11-04T15:00:00,30366.00,30367.00
2010-11-04T16:00:00,30368.00,30369.00
2010-11-04T17:00:00,30370.00,30371.00
2010-11-04T18:00:00,30372.00,30373.00
2010-11-04T19:00:00,30374.00,30375.00
2010-11-04T20:00:00,30376.00,30377.00
2010-11-04T21:00:00,30378.00,30379.00
2010-11-04T22:00:00,30380.00,30381.00
2010-11-04T23:00:00,30382.00,30383.00
2010-11-05T00:00:00,30384.00,30385.00
2010-11-05T01:00:00,30386.00,30387.00
2010-11-05T02:00:00,30388.00,30389.00
2010-11-05T03:00:00,30390.00,30391.00
2010-11-05T04:00:00,30392.00,30393.00
2010-11-05T05:00:00,30394.00,30395.00
2010-11-05T06:00:00,30396.00,30397.00
2010-11-05T07:00:00,30398.00,30399.00
2010-11-05T08:00:00,30400.00,30401.00
2010-11-05T09:00:00,30402.00,30403.00
2010-11-05T10:00:00,30404.00,30405.00
2010-11-05T11:00:00,30406.00,30407.00
2010-11-05T12:00:00,30408.00,30409.00
2010-11-05T13:00:00,30410.00,30411.00
2010-11-05T14:00:00,30412.00,30413.00
2010-11-05T15:00:00,30414.00,30415.00
2010-11-05T16:00:00,30416.00,30417.00
2010-11-05T17:00:00,30418.00,30419.00
2010-11-05T18:00:00,30420.00,30421.00
2010-11-05T19:00:00,30422.00,30423.00
2010-11-05T20:00:00,30424.00,30425.00
2010-11-05T21:00:00,30426.00,30427.00
2010-11-05T22:00:00,30428.00,30429.00
2010-11-05T23:00:00,30430.00,30431.00
2010-11-06T00:00:00,30432.00,30433.00
2010-11-06T01:00:00,30434.00,30435.00
2010-11-06T02:00:00,30436.00,30437.00
2010-11-06T03:00:00,30438.00,30439.00
2010-11-06T04:00:00,30440.00,30441.00
2010-11-06T05:00:00,30442.00,30443.00
2010-11-06T06:00:00,30444.00,30445.00
2010-11-06T07:00:00,30446.00,30447.00
2010-11-06T08:00:00,30448.00,30449.00
2010-11-06T09:00:00,30450.00,30451.00
2010-11-06T10:00:00,30452.00,30453.00
2010-11-06T11:00:00,30454.00,30455.00
2010-11-06T12:00:00,30456.00,30457.00
2010-11-06T13:00:00,30458.00,30459.00
2010-11-06T14:00:00,30460.00,30461.00
2010-11-06T15:00:00,30462.00,30463.00
2010-11-06T16:00:00,30464.00,30465.00
2010-11-06T17:00:00,30466.00,30467.00
2010-11-06T18:00:00,30468.00,30469.00
2010-11-06T19:00:00,30470.00,30471.00
2010-11-06T20:00:00,30472.00,30473.00
2010-11-06T21:00:00,30474.00,30475.00
2010-11-06T22:00:00,30476.00,30477.00
2010-11-06T23:00:00,30478.00,30479.00
2010-11-07T00:00:00,30480.00,30481.00
2010-11-07T01:00:00,30482.00,30483.00
2010-11-07T02:00:00,30484.00,30485.00
2010-11-07T03:00:00,30486.00,30487.00
2010-11-07T04:00:00,30488.00,30489.00
2010-11-07T05:00:00,30490.00,30491.00
2010-11-07T06:00:00,30492.00,30493.00
2010-11-07T07:00:00,30494.00,30495.00
2010-11-07T08:00:00,30496.00,30497.00
2010-11-07T09:00:00,30498.00,30499.00
2010-11-07T10:00:00,30500.00,30501.00
2010-11-07T11:00:00,30502.00,30503.00
2010-11-07T12:00:00,30504.00,30505.00
2010-11-07T13:00:00,30506.00,30507.00
2010-11-07T14:00:00,30508.00,30509.00
2010-11-07T15:00:00,30510.00,30511.00
2010-11-07T16:00:00,30512.00,30513.00
2010-11-07T17:00:00,30514.00,30515.00
2010-11-07T18:00:00,30516.00,30517.00
2010-11-07T19:00:00,30518.00,30519.00
2010-11-07T20:00:00,30520.00,30521.00
2010-11-07T21:00:00,30522.00,30523.00
2010-11-07T22:00:00,30524.00,30525.00
2010-11-07T23:00:00,30526.00,30527.00
2010-11-08T00:00:00,30528.00,30529.00
2010-11-08T01:00:00,30530.00,30531.00
2010-11-08T02:00:00,30532.00,30533.00
2010-11-08T03:00:00,30534.00,30535.00
2010-11-08T04:00:00,30536.00,30537.00
2010-11-08T05:00:00,30538.00,30539.00
2010-11-08T06:00:00,30540.00,30541.00
2010-11-08T07:00:00,30542.00,30543.00
2010-11-08T08:00:00,30544.00,30545.00
2010-11-08T09:00:00,30546.00,30547.00
2010-11-08T10:00:00,30548.00,30549.00
2010-11-08T11:00:00,30550.00,30551.00
2010-11-08T12:00:00,30552.00,30553.00
2010-11-08T13:00:00,30554.00,30555.00
2010-11-08T14:00:00,30556.00,30557.00
2010-11-08T15:00:00,30558.00,30559.00
2010-11-08T16:00:00,30560.00,30561.00
2010-11-08T17:00:00,30562.00,30563.00
2010-11-08T18:00:00,30564.00,30565.00
2010-11-08T19:00:00,30566.00,30567.00
2010-11-08T20:00:00,30568.00,30569.00
2010-11-08T21:00:00,30570.00,30571.00
2010-11-08T22:00:00,30572.00,30573.00
2010-11-08T23:00:00,30574.00,30575.00
2010-11-09T00:00:00,30576.00,30577.00
2010-11-09T01:00:00,30578.00,30579.00
2010-11-09T02:00:00,30580.00,30581.00
2010-11-09T03:00:00,30582.00,30583.00
2010-11-09T04:00:00,30584.00,30585.00
2010-11-09T05:00:00,30586.00,30587.00
2010-11-09T06:00:00,30588.00,30589.00
2010-11-09T07:00:00,30590.00,30591.00
2010-11-09T08:00:00,30592.00,30593.00
2010-11-09T09:00:00,30594.00,30595.00
2010-11-09T10:00:00,30596.00,30597.00
2010-11-09T11:00:00,30598.00,30599.00
2010-11-09T12:00:00,30600.00,30601.00
2010-11-09T13:00:00,30602.00,30603.00
2010-11-09T14:00:00,30604.00,30605.00
2010-11-09T15:00:00,30606.00,30607.00
2010-11-09T16:00:00,30608.00,30609.00
2010-11-09T17:00:00,30610.00,30611.00
2010-11-09T18:00:00,30612.00,30613.00
2010-11-09T19:00:00,30614.00,30615.00
2010-11-09T20:00:00,30616.00,30617.00
2010-11-09T21:00:00,30618.00,30619.00
2010-11-09T22:00:00,30620.00,30621.00
2010-11-09T23:00:00,30622.00,30623.00
2010-11-10T00:00:00,30624.00,30625.00
2010-11-10T01:00:00,30626.00,30627.00
2010-11-10T02:00:00,30628.00,30629.00
2010-11-10T03:00:00,30630.00,30631.00
2010-11-10T04:00:00,30632.00,30633.00
2010-11-10T05:00:00,30634.00,30635.00
2010-11-10T06:00:00,30636.00,30637.00
2010-11-10T07:00:00,30638.00,30639.00
2010-11-10T08:00:00,30640.00,30641.00
2010-11-10T09:00:00,30642.00,30643.00
2010-11-10T10:00:00,30644.00,30645.00
2010-11-10T11:00:00,30646.00,30647.00
2010-11-10T12:00:00,30648.00,30649.00
2010-11-10T13:00:00,30650.00,30651.00
2010-11-10T14:00:00,30652.00,30653.00
2010-11-10T15:00:00,30654.00,30655.00
2010-11-10T16:00:00,30656.00,30657.00
2010-11-10T17:00:00,30658.00,30659.00
2010-11-10T18:00:00,30660.00,30661.00
2010-11-10T19:00:00,30662.00,30663.00
2010-11-10T20:00:00,30664.00,30665.00
2010-11-10T21:00:00,30666.00,30667.00
2010-11-10T22:00:00,30668.00,30669.00
2010-11-10T23:00:00,30670.00,30671.00
2010-11-11T00:00:00,30672.00,30673.00
2010-11-11T01:00:00,30674.00,30675.00
2010-11-11T02:00:00,30676.00,30677.00
2010-11-11T03:00:00,30678.00,30679.00
2010-11-11T04:00:00,30680.00,30681.00
2010-11-11T05:00:00,30682.00,30683.00
2010-11-11T06:00:00,30684.00,30685.00
2010-11-11T07:00:00,30686.00,30687.00
2010-11-11T08:00:00,30688.00,30689.00
2010-11-11T09:00:00,30690.00,30691.00
2010-11-11T10:00:00,30692.00,30693.00
2010-11-11T11:00:00,30694.00,30695.00
2010-11-11T12:00:00,30696.00,30697.00
2010-11-11T13:00:00,30698.00,30699.00
2010-11-11T14:00:00,30700.00,30701.00
2010-11-11T15:00:00,30702.00,30703.00
2010-11-11T16:00:00,30704.00,30705.00
2010-11-11T17:00:00,30706.00,30707.00
2010-11-11T18:00:00,30708.00,30709.00
2010-11-11T19:00:00,30710.00,30711.00
2010-11-11T20:00:00,30712.00,30713.00
2010-11-11T21:00:00,30714.00,30715.00
2010-11-11T22:00:00,30716.00,30717.00
2010-11-11T23:00:00,30718.00,30719.00
2010-11-12T00:00:00,30720.00,30721.00
2010-11-12T01:00:00,30722.00,30723.00
2010-11-12T02:00:00,30724.00,30725.00
2010-11-12T03:00:00,30726.00,30727.00
2010-11-12T04:00:00,30728.00,30729.00
2010-11-12T05:00:00,30730.00,30731.00
2010-11-12T06:00:00,30732.00,30733.00
2010-11-12T07:00:00,30734.00,30735.00
2010-11-12T08:00:00,30736.00,30737.00
2010-11-12T09:00:00,30738.00,30739.00
2010-11-12T10:00:00,30740.00,30741.00
2010-11-12T11:00:00,30742.00,30743.00
2010-11-12T12:00:00,30744.00,30745.00
2010-11-12T13:00:00,30746.00,30747.00
2010-11-12T14:00:00,30748.00,30749.00
2010-11-12T15:00:00,30750.00,30751.00
2010-11-12T16:00:00,30752.00,30753.00
2010-11-12T17:00:00,30754.00,30755.00
2010-11-12T18:00:00,30756.00,30757.00
2010-11-12T19:00:00,30758.00,30759.00
2010-11-12T20:00:00,30760.00,30761.00
2010-11-12T21:00:00,30762.00,30763.00
2010-11-12T22:00:00,30764.00,30765.00
2010-11-12T23:00:00,30766.00,30767.00
2010-11-13T00:00:00,30768.00,30769.00
2010-11-13T01:00:00,30770.00,30771.00
2010-11-13T02:00:00,30772.00,30773.00
2010-11-13T03:00:00,30774.00,30775.00
2010-11-13T04:00:00,30776.00,30777.00
2010-11-13T05:00:00,30778.00,30779.00
2010-11-13T06:00:00,30780.00,30781.00
2010-11-13T07:00:00,30782.00,30783.00
2010-11-13T08:00:00,30784.00,30785.00
2010-11-13T09:00:00,30786.00,30787.00
2010-11-13T10:00:00,30788.00,30789.00
2010-11-13T11:00:00,30790.00,30791.00
2010-11-13T12:00:00,30792.00,30793.00
2010-11-13T13:00:00,30794.00,30795.00
2010-11-13T14:00:00,30796.00,30797.00
2010-11-13T15:00:00,30798.00,30799.00
2010-11-13T16:00:00,30800.00,30801.00
2010-11-13T17:00:00,30802.00,30803.00
2010-11-13T18:00:00,30804.00,30805.00
2010-11-13T19:00:00,30806.00,30807.00
2010-11-13T20:00:00,30808.00,30809.00
2010-11-13T21:00:00,30810.00,30811.00
2010-11-13T22:00:00,30812.00,30813.00
2010-11-13T23:00:00,30814.00,30815.00
2010-11-14T00:00:00,30816.00,30817.00
2010-11-14T01:00:00,30818.00,30819.00
2010-11-14T02:00:00,30820.00,30821.00
2010-11-14T03:00:00,30822.00,30823.00
2010-11-14T04:00:00,30824.00,30825.00
2010-11-14T05:00:00,30826.00,30827.00
2010-11-14T06:00:00,30828.00,30829.00
2010-11-14T07:00:00,30830.00,30831.00
2010-11-14T08:00:00,30832.00,30833.00
2010-11-14T09:00:00,30834.00,30835.00
2010-11-14T10:00:00,30836.00,30837.00
2010-11-14T11:00:00,30838.00,30839.00
2010-11-14T12:00:00,30840.00,30841.00
2010-11-14T13:00:00,30842.00,30843.00
2010-11-14T14:00:00,30844.00,30845.00
2010-11-14T15:00:00,30846.00,30847.00
2010-11-14T16:00:00,30848.00,30849.00
2010-11-14T17:00:00,30850.00,30851.00
2010-11-14T18:00:00,30852.00,30853.00
2010-11-14T19:00:00,30854.00,30855.00
2010-11-14T20:00:00,30856.00,30857.00
2010-11-14T21:00:00,30858.00,30859.00
2010-11-14T22:00:00,30860.00,30861.00
2010-11-14T23:00:00,30862.00,30863.00
2010-11-15T00:00:00,30864.00,30865.00
2010-11-15T01:00:00,30866.00,30867.00
2010-11-15T02:00:00,30868.00,30869.00
2010-11-15T03:00:00,30870.00,30871.00
2010-11-15T04:00:00,30872.00,30873.00
2010-11-15T05:00:00,30874.00,30875.00
2010-11-15T06:00:00,30876.00,30877.00
2010-11-15T07:00:00,30878.00,30879.00
2010-11-15T08:00:00,30880.00,30881.00
2010-11-15T09:00:00,30882.00,30883.00
2010-11-15T10:00:00,30884.00,30885.00
2010-11-15T11:00:00,30886.00,30887.00
2010-11-15T12:00:00,30888.00,30889.00
2010-11-15T13:00:00,30890.00,30891.00
2010-11-15T14:00:00,30892.00,30893.00
2010-11-15T15:00:00,30894.00,30895.00
2010-11-15T16:00:00,30896.00,30897.00
2010-11-15T17:00:00,30898.00,30899.00
2010-11-15T18:00:00,30900.00,30901.00
2010-11-15T19:00:00,30902.00,30903.00
2010-11-15T20:00:00,30904.00,30905.00
2010-11-15T21:00:00,30906.00,30907.00
2010-11-15T22:00:00,30908.00,30909.00
2010-11-15T23:00:00,30910.00,30911.00
2010-11-16T00:00:00,30912.00,30913.00
2010-11-16T01:00:00,30914.00,30915.00
2010-11-16T02:00:00,30916.00,30917.00
2010-11-16T03:00:00,30918.00,30919.00
2010-11-16T04:00:00,30920.00,30921.00
2010-11-16T05:00:00,30922.00,30923.00
2010-11-16T06:00:00,30924.00,30925.00
2010-11-16T07:00:00,30926.00,30927.00
2010-11-16T08:00:00,30928.00,30929.00
2010-11-16T09:00:00,30930.00,30931.00
2010-11-16T10:00:00,30932.00,30933.00
2010-11-16T11:00:00,30934.00,30935.00
2010-11-16T12:00:00,30936.00,30937.00
2010-11-16T13:00:00,30938.00,30939.00
2010-11-16T14:00:00,30940.00,30941.00
2010-11-16T15:00:00,30942.00,30943.00
2010-11-16T16:00:00,30944.00,30945.00
2010-11-16T17:00:00,30946.00,30947.00
2010-11-16T18:00:00,30948.00,30949.00
2010-11-16T19:00:00,30950.00,30951.00
2010-11-16T20:00:00,30952.00,30953.00
2010-11-16T21:00:00,30954.00,30955.00
2010-11-16T22:00:00,30956.00,30957.00
2010-11-16T23:00:00,30958.00,30959.00
2010-11-17T00:00:00,30960.00,30961.00
2010-11-17T01:00:00,30962.00,30963.00
2010-11-17T02:00:00,30964.00,30965.00
2010-11-17T03:00:00,30966.00,30967.00
2010-11-17T04:00:00,30968.00,30969.00
2010-11-17T05:00:00,30970.00,30971.00
2010-11-17T06:00:00,30972.00,30973.00
2010-11-17T07:00:00,30974.00,30975.00
2010-11-17T08:00:00,30976.00,30977.00
2010-11-17T09:00:00,30978.00,30979.00
2010-11-17T10:00:00,30980.00,30981.00
2010-11-17T11:00:00,30982.00,30983.00
2010-11-17T12:00:00,30984.00,30985.00
2010-11-17T13:00:00,30986.00,30987.00
2010-11-17T14:00:00,30988.00,30989.00
2010-11-17T15:00:00,30990.00,30991.00
2010-11-17T16:00:00,30992.00,30993.00
2010-11-17T17:00:00,30994.00,30995.00
2010-11-17T18:00:00,30996.00,30997.00
2010-11-17T19:00:00,30998.00,30999.00
2010-11-17T20:00:00,31000.00,31001.00
2010-11-17T21:00:00,31002.00,31003.00
2010-11-17T22:00:00,31004.00,31005.00
2010-11-17T23:00:00,31006.00,31007.00
2010-11-18T00:00:00,31008.00,31009.00
2010-11-18T01:00:00,31010.00,31011.00
2010-11-18T02:00:00,31012.00,31013.00
2010-11-18T03:00:00,31014.00,31015.00
2010-11-18T04:00:00,31016.00,31017.00
2010-11-18T05:00:00,31018.00,31019.00
2010-11-18T06:00:00,31020.00,31021.00
2010-11-18T07:00:00,31022.00,31023.00
2010-11-18T08:00:00,31024.00,31025.00
2010-11-18T09:00:00,31026.00,31027.00
2010-11-18T10:00:00,31028.00,31029.00
2010-11-18T11:00:00,31030.00,31031.00
2010-11-18T12:00:00,31032.00,31033.00
2010-11-18T13:00:00,31034.00,31035.00
2010-11-18T14:00:00,31036.00,31037.00
2010-11-18T15:00:00,31038.00,31039.00
2010-11-18T16:00:00,31040.00,31041.00
2010-11-18T17:00:00,31042.00,31043.00
2010-11-18T18:00:00,31044.00,31045.00
2010-11-18T19:00:00,31046.00,31047.00
2010-11-18T20:00:00,31048.00,31049.00
2010-11-18T21:00:00,31050.00,31051.00
2010-11-18T22:00:00,31052.00,31053.00
2010-11-18T23:00:00,31054.00,31055.00
2010-11-19T00:00:00,31056.00,31057.00
2010-11-19T01:00:00,31058.00,31059.00
2010-11-19T02:00:00,31060.00,31061.00
2010-11-19T03:00:00,31062.00,31063.00
2010-11-19T04:00:00,31064.00,31065.00
2010-11-19T05:00:00,31066.00,31067.00
2010-11-19T06:00:00,31068.00,31069.00
2010-11-19T07:00:00,31070.00,31071.00
2010-11-19T08:00:00,31072.00,31073.00
2010-11-19T09:00:00,31074.00,31075.00
2010-11-19T10:00:00,31076.00,31077.00
2010-11-19T11:00:00,31078.00,31079.00
2010-11-19T12:00:00,31080.00,31081.00
2010-11-19T13:00:00,31082.00,31083.00
2010-11-19T14:00:00,31084.00,31085.00
2010-11-19T15:00:00,31086.00,31087.00
2010-11-19T16:00:00,31088.00,31089.00
2010-11-19T17:00:00,31090.00,31091.00
2010-11-19T18:00:00,31092.00,31093.00
2010-11-19T19:00:00,31094.00,31095.00
