# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2009-10-16T04:00:00,11912.00,11913.00
2009-10-16T05:00:00,11914.00,11915.00
2009-10-16T06:00:00,11916.00,11917.00
2009-10-16T07:00:00,11918.00,11919.00
2009-10-16T08:00:00,11920.00,11921.00
2009-10-16T09:00:00,11922.00,11923.00
2009-10-16T10:00:00,11924.00,11925.00
2009-10-16T11:00:00,11926.00,11927.00
2009-10-16T12:00:00,11928.00,11929.00
2009-10-16T13:00:00,11930.00,11931.00
2009-10-16T14:00:00,11932.00,11933.00
2009-10-16T15:00:00,11934.00,11935.00
2009-10-16T16:00:00,11936.00,11937.00
2009-10-16T17:00:00,11938.00,11939.00
2009-10-16T18:00:00,11940.00,11941.00
2009-10-16T19:00:00,11942.00,11943.00
2009-10-16T20:00:00,11944.00,11945.00
2009-10-16T21:00:00,11946.00,11947.00
2009-10-16T22:00:00,11948.00,11949.00
2009-10-16T23:00:00,11950.00,11951.00
2009-10-17T00:00:00,11952.00,11953.00
2009-10-17T01:00:00,11954.00,11955.00
2009-10-17T02:00:00,11956.00,11957.00
2009-10-17T03:00:00,11958.00,11959.00
2009-10-17T04:00:00,11960.00,11961.00
2009-10-17T05:00:00,11962.00,11963.00
2009-10-17T06:00:00,11964.00,11965.00
2009-10-17T07:00:00,11966.00,11967.00
2009-10-17T08:00:00,11968.00,11969.00
2009-10-17T09:00:00,11970.00,11971.00
2009-10-17T10:00:00,11972.00,11973.00
2009-10-17T11:00:00,11974.00,11975.00
2009-10-17T12:00:00,11976.00,11977.00
2009-10-17T13:00:00,11978.00,11979.00
2009-10-17T14:00:00,11980.00,11981.00
2009-10-17T15:00:00,11982.00,11983.00
2009-10-17T16:00:00,11984.00,11985.00
2009-10-17T17:00:00,11986.00,11987.00
2009-10-17T18:00:00,11988.00,11989.00
2009-10-17T19:00:00,11990.00,11991.00
2009-10-17T20:00:00,11992.00,11993.00
2009-10-17T21:00:00,11994.00,11995.00
2009-10-17T22:00:00,11996.00,11997.00
2009-10-17T23:00:00,11998.00,11999.00
2009-10-18T00:00:00,12000.00,12001.00
2009-10-18T01:00:00,12002.00,12003.00
2009-10-18T02:00:00,12004.00,12005.00
2009-10-18T03:00:00,12006.00,12007.00
2009-10-18T04:00:00,12008.00,12009.00
2009-10-18T05:00:00,12010.00,12011.00
2009-10-18T06:00:00,12012.00,12013.00
2009-10-18T07:00:00,12014.00,12015.00
2009-10-18T08:00:00,12016.00,12017.00
2009-10-18T09:00:00,12018.00,12019.00
2009-10-18T10:00:00,12020.00,12021.00
2009-10-18T11:00:00,12022.00,12023.00
2009-10-18T12:00:00,12024.00,12025.00
2009-10-18T13:00:00,12026.00,12027.00
2009-10-18T14:00:00,12028.00,12029.00
2009-10-18T15:00:00,12030.00,12031.00
2009-10-18T16:00:00,12032.00,12033.00
2009-10-18T17:00:00,12034.00,12035.00
2009-10-18T18:00:00,12036.00,12037.00
2009-10-18T19:00:00,12038.00,12039.00
2009-10-18T20:00:00,12040.00,12041.00
2009-10-18T21:00:00,12042.00,12043.00
2009-10-18T22:00:00,12044.00,12045.00
2009-10-18T23:00:00,12046.00,12047.00
2009-10-19T00:00:00,12048.00,12049.00
2009-10-19T01:00:00,12050.00,12051.00
2009-10-19T02:00:00,12052.00,12053.00
2009-10-19T03:00:00,12054.00,12055.00
2009-10-19T04:00:00,12056.00,12057.00
2009-10-19T05:00:00,12058.00,12059.00
2009-10-19T06:00:00,12060.00,12061.00
2009-10-19T07:00:00,12062.00,12063.00
2009-10-19T08:00:00,12064.00,12065.00
2009-10-19T09:00:00,12066.00,12067.00
2009-10-19T10:00:00,12068.00,12069.00
2009-10-19T11:00:00,12070.00,12071.00
2009-10-19T12:00:00,12072.00,12073.00
2009-10-19T13:00:00,12074.00,12075.00
2009-10-19T14:00:00,12076.00,12077.00
2009-10-19T15:00:00,12078.00,12079.00
2009-10-19T16:00:00,12080.00,12081.00
2009-10-19T17:00:00,12082.00,12083.00
2009-10-19T18:00:00,12084.00,12085.00
2009-10-19T19:00:00,12086.00,12087.00
2009-10-19T20:00:00,12088.00,12089.00
2009-10-19T21:00:00,12090.00,12091.00
2009-10-19T22:00:00,12092.00,12093.00
2009-10-19T23:00:00,12094.00,12095.00
2009-10-20T00:00:00,12096.00,12097.00
2009-10-20T01:00:00,12098.00,12099.00
2009-10-20T02:00:00,12100.00,12101.00
2009-10-20T03:00:00,12102.00,12103.00
2009-10-20T04:00:00,12104.00,12105.00
2009-10-20T05:00:00,12106.00,12107.00
2009-10-20T06:00:00,12108.00,12109.00
2009-10-20T07:00:00,12110.00,12111.00
2009-10-20T08:00:00,12112.00,12113.00
2009-10-20T09:00:00,12114.00,12115.00
2009-10-20T10:00:00,12116.00,12117.00
2009-10-20T11:00:00,12118.00,12119.00
2009-10-20T12:00:00,12120.00,12121.00
2009-10-20T13:00:00,12122.00,12123.00
2009-10-20T14:00:00,12124.00,12125.00
2009-10-20T15:00:00,12126.00,12127.00
2009-10-20T16:00:00,12128.00,12129.00
2009-10-20T17:00:00,12130.00,12131.00
2009-10-20T18:00:00,12132.00,12133.00
2009-10-20T19:00:00,12134.00,12135.00
2009-10-20T20:00:00,12136.00,12137.00
2009-10-20T21:00:00,12138.00,12139.00
2009-10-20T22:00:00,12140.00,12141.00
2009-10-20T23:00:00,12142.00,12143.00
2009-10-21T00:00:00,12144.00,12145.00
2009-10-21T01:00:00,12146.00,12147.00
2009-10-21T02:00:00,12148.00,12149.00
2009-10-21T03:00:00,12150.00,12151.00
2009-10-21T04:00:00,12152.00,12153.00
2009-10-21T05:00:00,12154.00,12155.00
2009-10-21T06:00:00,12156.00,12157.00
2009-10-21T07:00:00,12158.00,12159.00
2009-10-21T08:00:00,12160.00,12161.00
2009-10-21T09:00:00,12162.00,12163.00
2009-10-21T10:00:00,12164.00,12165.00
2009-10-21T11:00:00,12166.00,12167.00
2009-10-21T12:00:00,12168.00,12169.00
2009-10-21T13:00:00,12170.00,12171.00
2009-10-21T14:00:00,12172.00,12173.00
2009-10-21T15:00:00,12174.00,12175.00
2009-10-21T16:00:00,12176.00,12177.00
2009-10-21T17:00:00,12178.00,12179.00
2009-10-21T18:00:00,12180.00,12181.00
2009-10-21T19:00:00,12182.00,12183.00
2009-10-21T20:00:00,12184.00,12185.00
2009-10-21T21:00:00,12186.00,12187.00
2009-10-21T22:00:00,12188.00,12189.00
2009-10-21T23:00:00,12190.00,12191.00
2009-10-22T00:00:00,12192.00,12193.00
2009-10-22T01:00:00,12194.00,12195.00
2009-10-22T02:00:00,12196.00,12197.00
2009-10-22T03:00:00,12198.00,12199.00
2009-10-22T04:00:00,12200.00,12201.00
2009-10-22T05:00:00,12202.00,12203.00
2009-10-22T06:00:00,12204.00,12205.00
2009-10-22T07:00:00,12206.00,12207.00
2009-10-22T08:00:00,12208.00,12209.00
2009-10-22T09:00:00,12210.00,12211.00
2009-10-22T10:00:00,12212.00,12213.00
2009-10-22T11:00:00,12214.00,12215.00
2009-10-22T12:00:00,12216.00,12217.00
2009-10-22T13:00:00,12218.00,12219.00
2009-10-22T14:00:00,12220.00,12221.00
2009-10-22T15:00:00,12222.00,12223.00
2009-10-22T16:00:00,12224.00,12225.00
2009-10-22T17:00:00,12226.00,12227.00
2009-10-22T18:00:00,12228.00,12229.00
2009-10-22T19:00:00,12230.00,12231.00
2009-10-22T20:00:00,12232.00,12233.00
2009-10-22T21:00:00,12234.00,12235.00
2009-10-22T22:00:00,12236.00,12237.00
2009-10-22T23:00:00,12238.00,12239.00
2009-10-23T00:00:00,12240.00,12241.00
2009-10-23T01:00:00,12242.00,12243.00
2009-10-23T02:00:00,12244.00,12245.00
2009-10-23T03:00:00,12246.00,12247.00
2009-10-23T04:00:00,12248.00,12249.00
2009-10-23T05:00:00,12250.00,12251.00
2009-10-23T06:00:00,12252.00,12253.00
2009-10-23T07:00:00,12254.00,12255.00
2009-10-23T08:00:00,12256.00,12257.00
2009-10-23T09:00:00,12258.00,12259.00
2009-10-23T10:00:00,12260.00,12261.00
2009-10-23T11:00:00,12262.00,12263.00
2009-10-23T12:00:00,12264.00,12265.00
2009-10-23T13:00:00,12266.00,12267.00
2009-10-23T14:00:00,12268.00,12269.00
2009-10-23T15:00:00,12270.00,12271.00
2009-10-23T16:00:00,12272.00,12273.00
2009-10-23T17:00:00,12274.00,12275.00
2009-10-23T18:00:00,12276.00,12277.00
2009-10-23T19:00:00,12278.00,12279.00
2009-10-23T20:00:00,12280.00,12281.00
2009-10-23T21:00:00,12282.00,12283.00
2009-10-23T22:00:00,12284.00,12285.00
2009-10-23T23:00:00,12286.00,12287.00
2009-10-24T00:00:00,12288.00,12289.00
2009-10-24T01:00:00,12290.00,12291.00
2009-10-24T02:00:00,12292.00,12293.00
2009-10-24T03:00:00,12294.00,12295.00
2009-10-24T04:00:00,12296.00,12297.00
2009-10-24T05:00:00,12298.00,12299.00
2009-10-24T06:00:00,12300.00,12301.00
2009-10-24T07:00:00,12302.00,12303.00
2009-10-24T08:00:00,12304.00,12305.00
2009-10-24T09:00:00,12306.00,12307.00
2009-10-24T10:00:00,12308.00,12309.00
2009-10-24T11:00:00,12310.00,12311.00
2009-10-24T12:00:00,12312.00,12313.00
2009-10-24T13:00:00,12314.00,12315.00
2009-10-24T14:00:00,12316.00,12317.00
2009-10-24T15:00:00,12318.00,12319.00
2009-10-24T16:00:00,12320.00,12321.00
2009-10-24T17:00:00,12322.00,12323.00
2009-10-24T18:00:00,12324.00,12325.00
2009-10-24T19:00:00,12326.00,12327.00
2009-10-24T20:00:00,12328.00,12329.00
2009-10-24T21:00:00,12330.00,12331.00
2009-10-24T22:00:00,12332.00,12333.00
2009-10-24T23:00:00,12334.00,12335.00
2009-10-25T00:00:00,12336.00,12337.00
2009-10-25T01:00:00,12338.00,12339.00
2009-10-25T02:00:00,12340.00,12341.00
2009-10-25T03:00:00,12342.00,12343.00
2009-10-25T04:00:00,12344.00,12345.00
2009-10-25T05:00:00,12346.00,12347.00
2009-10-25T06:00:00,12348.00,12349.00
2009-10-25T07:00:00,12350.00,12351.00
2009-10-25T08:00:00,12352.00,12353.00
2009-10-25T09:00:00,12354.00,12355.00
2009-10-25T10:00:00,12356.00,12357.00
2009-10-25T11:00:00,12358.00,12359.00
2009-10-25T12:00:00,12360.00,12361.00
2009-10-25T13:00:00,12362.00,12363.00
2009-10-25T14:00:00,12364.00,12365.00
2009-10-25T15:00:00,12366.00,12367.00
2009-10-25T16:00:00,12368.00,12369.00
2009-10-25T17:00:00,12370.00,12371.00
2009-10-25T18:00:00,12372.00,12373.00
2009-10-25T19:00:00,12374.00,12375.00
2009-10-25T20:00:00,12376.00,12377.00
2009-10-25T21:00:00,12378.00,12379.00
2009-10-25T22:00:00,12380.00,12381.00
2009-10-25T23:00:00,12382.00,12383.00
2009-10-26T00:00:00,12384.00,12385.00
2009-10-26T01:00:00,12386.00,12387.00
2009-10-26T02:00:00,12388.00,12389.00
2009-10-26T03:00:00,12390.00,12391.00
2009-10-26T04:00:00,12392.00,12393.00
2009-10-26T05:00:00,12394.00,12395.00
2009-10-26T06:00:00,12396.00,12397.00
2009-10-26T07:00:00,12398.00,12399.00
2009-10-26T08:00:00,12400.00,12401.00
2009-10-26T09:00:00,12402.00,12403.00
2009-10-26T10:00:00,12404.00,12405.00
2009-10-26T11:00:00,12406.00,12407.00
2009-10-26T12:00:00,12408.00,12409.00
2009-10-26T13:00:00,12410.00,12411.00
2009-10-26T14:00:00,12412.00,12413.00
2009-10-26T15:00:00,12414.00,12415.00
2009-10-26T16:00:00,12416.00,12417.00
2009-10-26T17:00:00,12418.00,12419.00
2009-10-26T18:00:00,12420.00,12421.00
2009-10-26T19:00:00,12422.00,12423.00
2009-10-26T20:00:00,12424.00,12425.00
2009-10-26T21:00:00,12426.00,12427.00
2009-10-26T22:00:00,12428.00,12429.00
2009-10-26T23:00:00,12430.00,12431.00
2009-10-27T00:00:00,12432.00,12433.00
2009-10-27T01:00:00,12434.00,12435.00
2009-10-27T02:00:00,12436.00,12437.00
2009-10-27T03:00:00,12438.00,12439.00
2009-10-27T04:00:00,12440.00,12441.00
2009-10-27T05:00:00,12442.00,12443.00
2009-10-27T06:00:00,12444.00,12445.00
2009-10-27T07:00:00,12446.00,12447.00
2009-10-27T08:00:00,12448.00,12449.00
2009-10-27T09:00:00,12450.00,12451.00
2009-10-27T10:00:00,12452.00,12453.00
2009-10-27T11:00:00,12454.00,12455.00
2009-10-27T12:00:00,12456.00,12457.00
2009-10-27T13:00:00,12458.00,12459.00
2009-10-27T14:00:00,12460.00,12461.00
2009-10-27T15:00:00,12462.00,12463.00
2009-10-27T16:00:00,12464.00,12465.00
2009-10-27T17:00:00,12466.00,12467.00
2009-10-27T18:00:00,12468.00,12469.00
2009-10-27T19:00:00,12470.00,12471.00
2009-10-27T20:00:00,12472.00,12473.00
2009-10-27T21:00:00,12474.00,12475.00
2009-10-27T22:00:00,12476.00,12477.00
2009-10-27T23:00:00,12478.00,12479.00
2009-10-28T00:00:00,12480.00,12481.00
2009-10-28T01:00:00,12482.00,12483.00
2009-10-28T02:00:00,12484.00,12485.00
2009-10-28T03:00:00,12486.00,12487.00
2009-10-28T04:00:00,12488.00,12489.00
2009-10-28T05:00:00,12490.00,12491.00
2009-10-28T06:00:00,12492.00,12493.00
2009-10-28T07:00:00,12494.00,12495.00
2009-10-28T08:00:00,12496.00,12497.00
2009-10-28T09:00:00,12498.00,12499.00
2009-10-28T10:00:00,12500.00,12501.00
2009-10-28T11:00:00,12502.00,12503.00
2009-10-28T12:00:00,12504.00,12505.00
2009-10-28T13:00:00,12506.00,12507.00
2009-10-28T14:00:00,12508.00,12509.00
2009-10-28T15:00:00,12510.00,12511.00
2009-10-28T16:00:00,12512.00,12513.00
2009-10-28T17:00:00,12514.00,12515.00
2009-10-28T18:00:00,12516.00,12517.00
2009-10-28T19:00:00,12518.00,12519.00
2009-10-28T20:00:00,12520.00,12521.00
2009-10-28T21:00:00,12522.00,12523.00
2009-10-28T22:00:00,12524.00,12525.00
2009-10-28T23:00:00,12526.00,12527.00
2009-10-29T00:00:00,12528.00,12529.00
2009-10-29T01:00:00,12530.00,12531.00
2009-10-29T02:00:00,12532.00,12533.00
2009-10-29T03:00:00,12534.00,12535.00
2009-10-29T04:00:00,12536.00,12537.00
2009-10-29T05:00:00,12538.00,12539.00
2009-10-29T06:00:00,12540.00,12541.00
2009-10-29T07:00:00,12542.00,12543.00
2009-10-29T08:00:00,12544.00,12545.00
2009-10-29T09:00:00,12546.00,12547.00
2009-10-29T10:00:00,12548.00,12549.00
2009-10-29T11:00:00,12550.00,12551.00
2009-10-29T12:00:00,12552.00,12553.00
2009-10-29T13:00:00,12554.00,12555.00
2009-10-29T14:00:00,12556.00,12557.00
2009-10-29T15:00:00,12558.00,12559.00
2009-10-29T16:00:00,12560.00,12561.00
2009-10-29T17:00:00,12562.00,12563.00
2009-10-29T18:00:00,12564.00,12565.00
2009-10-29T19:00:00,12566.00,12567.00
2009-10-29T20:00:00,12568.00,12569.00
2009-10-29T21:00:00,12570.00,12571.00
2009-10-29T22:00:00,12572.00,12573.00
2009-10-29T23:00:00,12574.00,12575.00
2009-10-30T00:00:00,12576.00,12577.00
2009-10-30T01:00:00,12578.00,12579.00
2009-10-30T02:00:00,12580.00,12581.00
2009-10-30T03:00:00,12582.00,12583.00
2009-10-30T04:00:00,12584.00,12585.00
2009-10-30T05:00:00,12586.00,12587.00
2009-10-30T06:00:00,12588.00,12589.00
2009-10-30T07:00:00,12590.00,12591.00
2009-10-30T08:00:00,12592.00,12593.00
2009-10-30T09:00:00,12594.00,12595.00
2009-10-30T10:00:00,12596.00,12597.00
2009-10-30T11:00:00,12598.00,12599.00
2009-10-30T12:00:00,12600.00,12601.00
2009-10-30T13:00:00,12602.00,12603.00
2009-10-30T14:00:00,12604.00,12605.00
2009-10-30T15:00:00,12606.00,12607.00
2009-10-30T16:00:00,12608.00,12609.00
2009-10-30T17:00:00,12610.00,12611.00
2009-10-30T18:00:00,12612.00,12613.00
2009-10-30T19:00:00,12614.00,12615.00
2009-10-30T20:00:00,12616.00,12617.00
2009-10-30T21:00:00,12618.00,12619.00
2009-10-30T22:00:00,12620.00,12621.00
2009-10-30T23:00:00,12622.00,12623.00
2009-10-31T00:00:00,12624.00,12625.00
2009-10-31T01:00:00,12626.00,12627.00
2009-10-31T02:00:00,12628.00,12629.00
2009-10-31T03:00:00,12630.00,12631.00
2009-10-31T04:00:00,12632.00,12633.00
2009-10-31T05:00:00,12634.00,12635.00
2009-10-31T06:00:00,12636.00,12637.00
2009-10-31T07:00:00,12638.00,12639.00
2009-10-31T08:00:00,12640.00,12641.00
2009-10-31T09:00:00,12642.00,12643.00
2009-10-31T10:00:00,12644.00,12645.00
2009-10-31T11:00:00,12646.00,12647.00
2009-10-31T12:00:00,12648.00,12649.00
2009-10-31T13:00:00,12650.00,12651.00
2009-10-31T14:00:00,12652.00,12653.00
2009-10-31T15:00:00,12654.00,12655.00
2009-10-31T16:00:00,12656.00,12657.00
2009-10-31T17:00:00,12658.00,12659.00
2009-10-31T18:00:00,12660.00,12661.00
2009-10-31T19:00:00,12662.00,12663.00
2009-10-31T20:00:00,12664.00,12665.00
2009-10-31T21:00:00,12666.00,12667.00
2009-10-31T22:00:00,12668.00,12669.00
2009-10-31T23:00:00,12670.00,12671.00
2009-11-01T00:00:00,12672.00,12673.00
2009-11-01T01:00:00,12674.00,12675.00
2009-11-01T02:00:00,12676.00,12677.00
2009-11-01T03:00:00,12678.00,12679.00
2009-11-01T04:00:00,12680.00,12681.00
2009-11-01T05:00:00,12682.00,12683.00
2009-11-01T06:00:00,12684.00,12685.00
2009-11-01T07:00:00,12686.00,12687.00
2009-11-01T08:00:00,12688.00,12689.00
2009-11-01T09:00:00,12690.00,12691.00
2009-11-01T10:00:00,12692.00,12693.00
2009-11-01T11:00:00,12694.00,12695.00
2009-11-01T12:00:00,12696.00,12697.00
2009-11-01T13:00:00,12698.00,12699.00
2009-11-01T14:00:00,12700.00,12701.00
2009-11-01T15:00:00,12702.00,12703.00
2009-11-01T16:00:00,12704.00,12705.00
2009-11-01T17:00:00,12706.00,12707.00
2009-11-01T18:00:00,12708.00,12709.00
2009-11-01T19:00:00,12710.00,12711.00
2009-11-01T20:00:00,12712.00,12713.00
2009-11-01T21:00:00,12714.00,12715.00
2009-11-01T22:00:00,12716.00,12717.00
2009-11-01T23:00:00,12718.00,12719.00
2009-11-02T00:00:00,12720.00,12721.00
2009-11-02T01:00:00,12722.00,12723.00
2009-11-02T02:00:00,12724.00,12725.00
2009-11-02T03:00:00,12726.00,12727.00
2009-11-02T04:00:00,12728.00,12729.00
2009-11-02T05:00:00,12730.00,12731.00
2009-11-02T06:00:00,12732.00,12733.00
2009-11-02T07:00:00,12734.00,12735.00
2009-11-02T08:00:00,12736.00,12737.00
2009-11-02T09:00:00,12738.00,12739.00
2009-11-02T10:00:00,12740.00,12741.00
2009-11-02T11:00:00,12742.00,12743.00
2009-11-02T12:00:00,12744.00,12745.00
2009-11-02T13:00:00,12746.00,12747.00
2009-11-02T14:00:00,12748.00,12749.00
2009-11-02T15:00:00,12750.00,12751.00
2009-11-02T16:00:00,12752.00,12753.00
2009-11-02T17:00:00,12754.00,12755.00
2009-11-02T18:00:00,12756.00,12757.00
2009-11-02T19:00:00,12758.00,12759.00
2009-11-02T20:00:00,12760.00,12761.00
2009-11-02T21:00:00,12762.00,12763.00
2009-11-02T22:00:00,12764.00,12765.00
2009-11-02T23:00:00,12766.00,12767.00
2009-11-03T00:00:00,12768.00,12769.00
2009-11-03T01:00:00,12770.00,12771.00
2009-11-03T02:00:00,12772.00,12773.00
2009-11-03T03:00:00,12774.00,12775.00
2009-11-03T04:00:00,12776.00,12777.00
2009-11-03T05:00:00,12778.00,12779.00
2009-11-03T06:00:00,12780.00,12781.00
2009-11-03T07:00:00,12782.00,12783.00
2009-11-03T08:00:00,12784.00,12785.00
2009-11-03T09:00:00,12786.00,12787.00
2009-11-03T10:00:00,12788.00,12789.00
2009-11-03T11:00:00,12790.00,12791.00
2009-11-03T12:00:00,12792.00,12793.00
2009-11-03T13:00:00,12794.00,12795.00
2009-11-03T14:00:00,12796.00,12797.00
2009-11-03T15:00:00,12798.00,12799.00
2009-11-03T16:00:00,12800.00,12801.00
2009-11-03T17:00:00,12802.00,12803.00
2009-11-03T18:00:00,12804.00,12805.00
2009-11-03T19:00:00,12806.00,12807.00
2009-11-03T20:00:00,12808.00,12809.00
2009-11-03T21:00:00,12810.00,12811.00
2009-11-03T22:00:00,12812.00,12813.00
2009-11-03T23:00:00,12814.00,12815.00
2009-11-04T00:00:00,12816.00,12817.00
2009-11-04T01:00:00,12818.00,12819.00
2009-11-04T02:00:00,12820.00,12821.00
2009-11-04T03:00:00,12822.00,12823.00
2009-11-04T04:00:00,12824.00,12825.00
2009-11-04T05:00:00,12826.00,12827.00
2009-11-04T06:00:00,12828.00,12829.00
2009-11-04T07:00:00,12830.00,12831.00
2009-11-04T08:00:00,12832.00,12833.00
2009-11-04T09:00:00,12834.00,12835.00
2009-11-04T10:00:00,12836.00,12837.00
2009-11-04T11:00:00,12838.00,12839.00
2009-11-04T12:00:00,12840.00,12841.00
2009-11-04T13:00:00,12842.00,12843.00
2009-11-04T14:00:00,12844.00,12845.00
2009-11-04T15:00:00,12846.00,12847.00
2009-11-04T16:00:00,12848.00,12849.00
2009-11-04T17:00:00,12850.00,12851.00
2009-11-04T18:00:00,12852.00,12853.00
2009-11-04T19:00:00,12854.00,12855.00
2009-11-04T20:00:00,12856.00,12857.00
2009-11-04T21:00:00,12858.00,12859.00
2009-11-04T22:00:00,12860.00,12861.00
2009-11-04T23:00:00,12862.00,12863.00
2009-11-05T00:00:00,12864.00,12865.00
2009-11-05T01:00:00,12866.00,12867.00
2009-11-05T02:00:00,12868.00,12869.00
2009-11-05T03:00:00,12870.00,12871.00
2009-11-05T04:00:00,12872.00,12873.00
2009-11-05T05:00:00,12874.00,12875.00
2009-11-05T06:00:00,12876.00,12877.00
2009-11-05T07:00:00,12878.00,12879.00
2009-11-05T08:00:00,12880.00,12881.00
2009-11-05T09:00:00,12882.00,12883.00
2009-11-05T10:00:00,12884.00,12885.00
2009-11-05T11:00:00,12886.00,12887.00
2009-11-05T12:00:00,12888.00,12889.00
2009-11-05T13:00:00,12890.00,12891.00
2009-11-05T14:00:00,12892.00,12893.00
2009-11-05T15:00:00,12894.00,12895.00
2009-11-05T16:00:00,12896.00,12897.00
2009-11-05T17:00:00,12898.00,12899.00
2009-11-05T18:00:00,12900.00,12901.00
2009-11-05T19:00:00,12902.00,12903.00
2009-11-05T20:00:00,12904.00,12905.00
2009-11-05T21:00:00,12906.00,12907.00
2009-11-05T22:00:00,12908.00,12909.00
2009-11-05T23:00:00,12910.00,12911.00
2009-11-06T00:00:00,12912.00,12913.00
2009-11-06T01:00:00,12914.00,12915.00
2009-11-06T02:00:00,12916.00,12917.00
2009-11-06T03:00:00,12918.00,12919.00
2009-11-06T04:00:00,12920.00,12921.00
2009-11-06T05:00:00,12922.00,12923.00
2009-11-06T06:00:00,12924.00,12925.00
2009-11-06T07:00:00,12926.00,12927.00
2009-11-06T08:00:00,12928.00,12929.00
2009-11-06T09:00:00,12930.00,12931.00
2009-11-06T10:00:00,12932.00,12933.00
2009-11-06T11:00:00,12934.00,12935.00
2009-11-06T12:00:00,12936.00,12937.00
2009-11-06T13:00:00,12938.00,12939.00
2009-11-06T14:00:00,12940.00,12941.00
2009-11-06T15:00:00,12942.00,12943.00
2009-11-06T16:00:00,12944.00,12945.00
2009-11-06T17:00:00,12946.00,12947.00
2009-11-06T18:00:00,12948.00,12949.00
2009-11-06T19:00:00,12950.00,12951.00
2009-11-06T20:00:00,12952.00,12953.00
2009-11-06T21:00:00,12954.00,12955.00
2009-11-06T22:00:00,12956.00,12957.00
2009-11-06T23:00:00,12958.00,12959.00
2009-11-07T00:00:00,12960.00,12961.00
2009-11-07T01:00:00,12962.00,12963.00
2009-11-07T02:00:00,12964.00,12965.00
2009-11-07T03:00:00,12966.00,12967.00
2009-11-07T04:00:00,12968.00,12969.00
2009-11-07T05:00:00,12970.00,12971.00
2009-11-07T06:00:00,12972.00,12973.00
2009-11-07T07:00:00,12974.00,12975.00
2009-11-07T08:00:00,12976.00,12977.00
2009-11-07T09:00:00,12978.00,12979.00
2009-11-07T10:00:00,12980.00,12981.00
2009-11-07T11:00:00,12982.00,12983.00
2009-11-07T12:00:00,12984.00,12985.00
2009-11-07T13:00:00,12986.00,12987.00
2009-11-07T14:00:00,12988.00,12989.00
2009-11-07T15:00:00,12990.00,12991.00
2009-11-07T16:00:00,12992.00,12993.00
2009-11-07T17:00:00,12994.00,12995.00
2009-11-07T18:00:00,12996.00,12997.00
2009-11-07T19:00:00,12998.00,12999.00
2009-11-07T20:00:00,13000.00,13001.00
2009-11-07T21:00:00,13002.00,13003.00
2009-11-07T22:00:00,13004.00,13005.00
2009-11-07T23:00:00,13006.00,13007.00
2009-11-08T00:00:00,13008.00,13009.00
2009-11-08T01:00:00,13010.00,13011.00
2009-11-08T02:00:00,13012.00,13013.00
2009-11-08T03:00:00,13014.00,13015.00
2009-11-08T04:00:00,13016.00,13017.00
2009-11-08T05:00:00,13018.00,13019.00
2009-11-08T06:00:00,13020.00,13021.00
2009-11-08T07:00:00,13022.00,13023.00
2009-11-08T08:00:00,13024.00,13025.00
2009-11-08T09:00:00,13026.00,13027.00
2009-11-08T10:00:00,13028.00,13029.00
2009-11-08T11:00:00,13030.00,13031.00
2009-11-08T12:00:00,13032.00,13033.00
2009-11-08T13:00:00,13034.00,13035.00
2009-11-08T14:00:00,13036.00,13037.00
2009-11-08T15:00:00,13038.00,13039.00
2009-11-08T16:00:00,13040.00,13041.00
2009-11-08T17:00:00,13042.00,13043.00
2009-11-08T18:00:00,13044.00,13045.00
2009-11-08T19:00:00,13046.00,13047.00
2009-11-08T20:00:00,13048.00,13049.00
2009-11-08T21:00:00,13050.00,13051.00
2009-11-08T22:00:00,13052.00,13053.00
2009-11-08T23:00:00,13054.00,13055.00
2009-11-09T00:00:00,13056.00,13057.00
2009-11-09T01:00:00,13058.00,13059.00
2009-11-09T02:00:00,13060.00,13061.00
2009-11-09T03:00:00,13062.00,13063.00
2009-11-09T04:00:00,13064.00,13065.00
2009-11-09T05:00:00,13066.00,13067.00
2009-11-09T06:00:00,13068.00,13069.00
2009-11-09T07:00:00,13070.00,13071.00
2009-11-09T08:00:00,13072.00,13073.00
2009-11-09T09:00:00,13074.00,13075.00
2009-11-09T10:00:00,13076.00,13077.00
2009-11-09T11:00:00,13078.00,13079.00
2009-11-09T12:00:00,13080.00,13081.00
2009-11-09T13:00:00,13082.00,13083.00
2009-11-09T14:00:00,13084.00,13085.00
2009-11-09T15:00:00,13086.00,13087.00
2009-11-09T16:00:00,13088.00,13089.00
2009-11-09T17:00:00,13090.00,13091.00
2009-11-09T18:00:00,13092.00,13093.00
2009-11-09T19:00:00,13094.00,13095.00
2009-11-09T20:00:00,13096.00,13097.00
2009-11-09T21:00:00,13098.00,13099.00
2009-11-09T22:00:00,13100.00,13101.00
2009-11-09T23:00:00,13102.00,13103.00
2009-11-10T00:00:00,13104.00,13105.00
2009-11-10T01:00:00,13106.00,13107.00
2009-11-10T02:00:00,13108.00,13109.00
2009-11-10T03:00:00,13110.00,13111.00
2009-11-10T04:00:00,13112.00,13113.00
2009-11-10T05:00:00,13114.00,13115.00
2009-11-10T06:00:00,13116.00,13117.00
2009-11-10T07:00:00,13118.00,13119.00
2009-11-10T08:00:00,13120.00,13121.00
2009-11-10T09:00:00,13122.00,13123.00
2009-11-10T10:00:00,13124.00,13125.00
