# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2011-03-17T19:00:00,36758.00,36759.00
2011-03-17T20:00:00,36760.00,36761.00
2011-03-17T21:00:00,36762.00,36763.00
2011-03-17T22:00:00,36764.00,36765.00
2011-03-17T23:00:00,36766.00,36767.00
2011-03-18T00:00:00,36768.00,36769.00
2011-03-18T01:00:00,36770.00,36771.00
2011-03-18T02:00:00,36772.00,36773.00
2011-03-18T03:00:00,36774.00,36775.00
2011-03-18T04:00:00,36776.00,36777.00
2011-03-18T05:00:00,36778.00,36779.00
2011-03-18T06:00:00,36780.00,36781.00
2011-03-18T07:00:00,36782.00,36783.00
2011-03-18T08:00:00,36784.00,36785.00
2011-03-18T09:00:00,36786.00,36787.00
2011-03-18T10:00:00,36788.00,36789.00
2011-03-18T11:00:00,36790.00,36791.00
2011-03-18T12:00:00,36792.00,36793.00
2011-03-18T13:00:00,36794.00,36795.00
2011-03-18T14:00:00,36796.00,36797.00
2011-03-18T15:00:00,36798.00,36799.00
2011-03-18T16:00:00,36800.00,36801.00
2011-03-18T17:00:00,36802.00,36803.00
2011-03-18T18:00:00,36804.00,36805.00
2011-03-18T19:00:00,36806.00,36807.00
2011-03-18T20:00:00,36808.00,36809.00
2011-03-18T21:00:00,36810.00,36811.00
2011-03-18T22:00:00,36812.00,36813.00
2011-03-18T23:00:00,36814.00,36815.00
2011-03-19T00:00:00,36816.00,36817.00
2011-03-19T01:00:00,36818.00,36819.00
2011-03-19T02:00:00,36820.00,36821.00
2011-03-19T03:00:00,36822.00,36823.00
2011-03-19T04:00:00,36824.00,36825.00
2011-03-19T05:00:00,36826.00,36827.00
2011-03-19T06:00:00,36828.00,36829.00
2011-03-19T07:00:00,36830.00,36831.00
2011-03-19T08:00:00,36832.00,36833.00
2011-03-19T09:00:00,36834.00,36835.00
2011-03-19T10:00:00,36836.00,36837.00
2011-03-19T11:00:00,36838.00,36839.00
2011-03-19T12:00:00,36840.00,36841.00
2011-03-19T13:00:00,36842.00,36843.00
2011-03-19T14:00:00,36844.00,36845.00
2011-03-19T15:00:00,36846.00,36847.00
2011-03-19T16:00:00,36848.00,36849.00
2011-03-19T17:00:00,36850.00,36851.00
2011-03-19T18:00:00,36852.00,36853.00
2011-03-19T19:00:00,36854.00,36855.00
2011-03-19T20:00:00,36856.00,36857.00
2011-03-19T21:00:00,36858.00,36859.00
2011-03-19T22:00:00,36860.00,36861.00
2011-03-19T23:00:00,36862.00,36863.00
2011-03-20T00:00:00,36864.00,36865.00
2011-03-20T01:00:00,36866.00,36867.00
2011-03-20T02:00:00,36868.00,36869.00
2011-03-20T03:00:00,36870.00,36871.00
2011-03-20T04:00:00,36872.00,36873.00
2011-03-20T05:00:00,36874.00,36875.00
2011-03-20T06:00:00,36876.00,36877.00
2011-03-20T07:00:00,36878.00,36879.00
2011-03-20T08:00:00,36880.00,36881.00
2011-03-20T09:00:00,36882.00,36883.00
2011-03-20T10:00:00,36884.00,36885.00
2011-03-20T11:00:00,36886.00,36887.00
2011-03-20T12:00:00,36888.00,36889.00
2011-03-20T13:00:00,36890.00,36891.00
2011-03-20T14:00:00,36892.00,36893.00
2011-03-20T15:00:00,36894.00,36895.00
2011-03-20T16:00:00,36896.00,36897.00
2011-03-20T17:00:00,36898.00,36899.00
2011-03-20T18:00:00,36900.00,36901.00
2011-03-20T19:00:00,36902.00,36903.00
2011-03-20T20:00:00,36904.00,36905.00
2011-03-20T21:00:00,36906.00,36907.00
2011-03-20T22:00:00,36908.00,36909.00
2011-03-20T23:00:00,36910.00,36911.00
2011-03-21T00:00:00,36912.00,36913.00
2011-03-21T01:00:00,36914.00,36915.00
2011-03-21T02:00:00,36916.00,36917.00
2011-03-21T03:00:00,36918.00,36919.00
2011-03-21T04:00:00,36920.00,36921.00
2011-03-21T05:00:00,36922.00,36923.00
2011-03-21T06:00:00,36924.00,36925.00
2011-03-21T07:00:00,36926.00,36927.00
2011-03-21T08:00:00,36928.00,36929.00
2011-03-21T09:00:00,36930.00,36931.00
2011-03-21T10:00:00,36932.00,36933.00
2011-03-21T11:00:00,36934.00,36935.00
2011-03-21T12:00:00,36936.00,36937.00
2011-03-21T13:00:00,36938.00,36939.00
2011-03-21T14:00:00,36940.00,36941.00
2011-03-21T15:00:00,36942.00,36943.00
2011-03-21T16:00:00,36944.00,36945.00
2011-03-21T17:00:00,36946.00,36947.00
2011-03-21T18:00:00,36948.00,36949.00
2011-03-21T19:00:00,36950.00,36951.00
2011-03-21T20:00:00,36952.00,36953.00
2011-03-21T21:00:00,36954.00,36955.00
2011-03-21T22:00:00,36956.00,36957.00
2011-03-21T23:00:00,36958.00,36959.00
2011-03-22T00:00:00,36960.00,36961.00
2011-03-22T01:00:00,36962.00,36963.00
2011-03-22T02:00:00,36964.00,36965.00
2011-03-22T03:00:00,36966.00,36967.00
2011-03-22T04:00:00,36968.00,36969.00
2011-03-22T05:00:00,36970.00,36971.00
2011-03-22T06:00:00,36972.00,36973.00
2011-03-22T07:00:00,36974.00,36975.00
2011-03-22T08:00:00,36976.00,36977.00
2011-03-22T09:00:00,36978.00,36979.00
2011-03-22T10:00:00,36980.00,36981.00
2011-03-22T11:00:00,36982.00,36983.00
2011-03-22T12:00:00,36984.00,36985.00
2011-03-22T13:00:00,36986.00,36987.00
2011-03-22T14:00:00,36988.00,36989.00
2011-03-22T15:00:00,36990.00,36991.00
2011-03-22T16:00:00,36992.00,36993.00
2011-03-22T17:00:00,36994.00,36995.00
2011-03-22T18:00:00,36996.00,36997.00
2011-03-22T19:00:00,36998.00,36999.00
2011-03-22T20:00:00,37000.00,37001.00
2011-03-22T21:00:00,37002.00,37003.00
2011-03-22T22:00:00,37004.00,37005.00
2011-03-22T23:00:00,37006.00,37007.00
2011-03-23T00:00:00,37008.00,37009.00
2011-03-23T01:00:00,37010.00,37011.00
2011-03-23T02:00:00,37012.00,37013.00
2011-03-23T03:00:00,37014.00,37015.00
2011-03-23T04:00:00,37016.00,37017.00
2011-03-23T05:00:00,37018.00,37019.00
2011-03-23T06:00:00,37020.00,37021.00
2011-03-23T07:00:00,37022.00,37023.00
2011-03-23T08:00:00,37024.00,37025.00
2011-03-23T09:00:00,37026.00,37027.00
2011-03-23T10:00:00,37028.00,37029.00
2011-03-23T11:00:00,37030.00,37031.00
2011-03-23T12:00:00,37032.00,37033.00
2011-03-23T13:00:00,37034.00,37035.00
2011-03-23T14:00:00,37036.00,37037.00
2011-03-23T15:00:00,37038.00,37039.00
2011-03-23T16:00:00,37040.00,37041.00
2011-03-23T17:00:00,37042.00,37043.00
2011-03-23T18:00:00,37044.00,37045.00
2011-03-23T19:00:00,37046.00,37047.00
2011-03-23T20:00:00,37048.00,37049.00
2011-03-23T21:00:00,37050.00,37051.00
2011-03-23T22:00:00,37052.00,37053.00
2011-03-23T23:00:00,37054.00,37055.00
2011-03-24T00:00:00,37056.00,37057.00
2011-03-24T01:00:00,37058.00,37059.00
2011-03-24T02:00:00,37060.00,37061.00
2011-03-24T03:00:00,37062.00,37063.00
2011-03-24T04:00:00,37064.00,37065.00
2011-03-24T05:00:00,37066.00,37067.00
2011-03-24T06:00:00,37068.00,37069.00
2011-03-24T07:00:00,37070.00,37071.00
2011-03-24T08:00:00,37072.00,37073.00
2011-03-24T09:00:00,37074.00,37075.00
2011-03-24T10:00:00,37076.00,37077.00
2011-03-24T11:00:00,37078.00,37079.00
2011-03-24T12:00:00,37080.00,37081.00
2011-03-24T13:00:00,37082.00,37083.00
2011-03-24T14:00:00,37084.00,37085.00
2011-03-24T15:00:00,37086.00,37087.00
2011-03-24T16:00:00,37088.00,37089.00
2011-03-24T17:00:00,37090.00,37091.00
2011-03-24T18:00:00,37092.00,37093.00
2011-03-24T19:00:00,37094.00,37095.00
2011-03-24T20:00:00,37096.00,37097.00
2011-03-24T21:00:00,37098.00,37099.00
2011-03-24T22:00:00,37100.00,37101.00
2011-03-24T23:00:00,37102.00,37103.00
2011-03-25T00:00:00,37104.00,37105.00
2011-03-25T01:00:00,37106.00,37107.00
2011-03-25T02:00:00,37108.00,37109.00
2011-03-25T03:00:00,37110.00,37111.00
2011-03-25T04:00:00,37112.00,37113.00
2011-03-25T05:00:00,37114.00,37115.00
2011-03-25T06:00:00,37116.00,37117.00
2011-03-25T07:00:00,37118.00,37119.00
2011-03-25T08:00:00,37120.00,37121.00
2011-03-25T09:00:00,37122.00,37123.00
2011-03-25T10:00:00,37124.00,37125.00
2011-03-25T11:00:00,37126.00,37127.00
2011-03-25T12:00:00,37128.00,37129.00
2011-03-25T13:00:00,37130.00,37131.00
2011-03-25T14:00:00,37132.00,37133.00
2011-03-25T15:00:00,37134.00,37135.00
2011-03-25T16:00:00,37136.00,37137.00
2011-03-25T17:00:00,37138.00,37139.00
2011-03-25T18:00:00,37140.00,37141.00
2011-03-25T19:00:00,37142.00,37143.00
2011-03-25T20:00:00,37144.00,37145.00
2011-03-25T21:00:00,37146.00,37147.00
2011-03-25T22:00:00,37148.00,37149.00
2011-03-25T23:00:00,37150.00,37151.00
2011-03-26T00:00:00,37152.00,37153.00
2011-03-26T01:00:00,37154.00,37155.00
2011-03-26T02:00:00,37156.00,37157.00
2011-03-26T03:00:00,37158.00,37159.00
2011-03-26T04:00:00,37160.00,37161.00
2011-03-26T05:00:00,37162.00,37163.00
2011-03-26T06:00:00,37164.00,37165.00
2011-03-26T07:00:00,37166.00,37167.00
2011-03-26T08:00:00,37168.00,37169.00
2011-03-26T09:00:00,37170.00,37171.00
2011-03-26T10:00:00,37172.00,37173.00
2011-03-26T11:00:00,37174.00,37175.00
2011-03-26T12:00:00,37176.00,37177.00
2011-03-26T13:00:00,37178.00,37179.00
2011-03-26T14:00:00,37180.00,37181.00
2011-03-26T15:00:00,37182.00,37183.00
2011-03-26T16:00:00,37184.00,37185.00
2011-03-26T17:00:00,37186.00,37187.00
2011-03-26T18:00:00,37188.00,37189.00
2011-03-26T19:00:00,37190.00,37191.00
2011-03-26T20:00:00,37192.00,37193.00
2011-03-26T21:00:00,37194.00,37195.00
2011-03-26T22:00:00,37196.00,37197.00
2011-03-26T23:00:00,37198.00,37199.00
2011-03-27T00:00:00,37200.00,37201.00
2011-03-27T01:00:00,37202.00,37203.00
2011-03-27T02:00:00,37204.00,37205.00
2011-03-27T03:00:00,37206.00,37207.00
2011-03-27T04:00:00,37208.00,37209.00
2011-03-27T05:00:00,37210.00,37211.00
2011-03-27T06:00:00,37212.00,37213.00
2011-03-27T07:00:00,37214.00,37215.00
2011-03-27T08:00:00,37216.00,37217.00
2011-03-27T09:00:00,37218.00,37219.00
2011-03-27T10:00:00,37220.00,37221.00
2011-03-27T11:00:00,37222.00,37223.00
2011-03-27T12:00:00,37224.00,37225.00
2011-03-27T13:00:00,37226.00,37227.00
2011-03-27T14:00:00,37228.00,37229.00
2011-03-27T15:00:00,37230.00,37231.00
2011-03-27T16:00:00,37232.00,37233.00
2011-03-27T17:00:00,37234.00,37235.00
2011-03-27T18:00:00,37236.00,37237.00
2011-03-27T19:00:00,37238.00,37239.00
2011-03-27T20:00:00,37240.00,37241.00
2011-03-27T21:00:00,37242.00,37243.00
2011-03-27T22:00:00,37244.00,37245.00
2011-03-27T23:00:00,37246.00,37247.00
2011-03-28T00:00:00,37248.00,37249.00
2011-03-28T01:00:00,37250.00,37251.00
2011-03-28T02:00:00,37252.00,37253.00
2011-03-28T03:00:00,37254.00,37255.00
2011-03-28T04:00:00,37256.00,37257.00
2011-03-28T05:00:00,37258.00,37259.00
2011-03-28T06:00:00,37260.00,37261.00
2011-03-28T07:00:00,37262.00,37263.00
2011-03-28T08:00:00,37264.00,37265.00
2011-03-28T09:00:00,37266.00,37267.00
2011-03-28T10:00:00,37268.00,37269.00
2011-03-28T11:00:00,37270.00,37271.00
2011-03-28T12:00:00,37272.00,37273.00
2011-03-28T13:00:00,37274.00,37275.00
2011-03-28T14:00:00,37276.00,37277.00
2011-03-28T15:00:00,37278.00,37279.00
2011-03-28T16:00:00,37280.00,37281.00
2011-03-28T17:00:00,37282.00,37283.00
2011-03-28T18:00:00,37284.00,37285.00
2011-03-28T19:00:00,37286.00,37287.00
2011-03-28T20:00:00,37288.00,37289.00
2011-03-28T21:00:00,37290.00,37291.00
2011-03-28T22:00:00,37292.00,37293.00
2011-03-28T23:00:00,37294.00,37295.00
2011-03-29T00:00:00,37296.00,37297.00
2011-03-29T01:00:00,37298.00,37299.00
2011-03-29T02:00:00,37300.00,37301.00
2011-03-29T03:00:00,37302.00,37303.00
2011-03-29T04:00:00,37304.00,37305.00
2011-03-29T05:00:00,37306.00,37307.00
2011-03-29T06:00:00,37308.00,37309.00
2011-03-29T07:00:00,37310.00,37311.00
2011-03-29T08:00:00,37312.00,37313.00
2011-03-29T09:00:00,37314.00,37315.00
2011-03-29T10:00:00,37316.00,37317.00
2011-03-29T11:00:00,37318.00,37319.00
2011-03-29T12:00:00,37320.00,37321.00
2011-03-29T13:00:00,37322.00,37323.00
2011-03-29T14:00:00,37324.00,37325.00
2011-03-29T15:00:00,37326.00,37327.00
2011-03-29T16:00:00,37328.00,37329.00
2011-03-29T17:00:00,37330.00,37331.00
2011-03-29T18:00:00,37332.00,37333.00
2011-03-29T19:00:00,37334.00,37335.00
2011-03-29T20:00:00,37336.00,37337.00
2011-03-29T21:00:00,37338.00,37339.00
2011-03-29T22:00:00,37340.00,37341.00
2011-03-29T23:00:00,37342.00,37343.00
2011-03-30T00:00:00,37344.00,37345.00
2011-03-30T01:00:00,37346.00,37347.00
2011-03-30T02:00:00,37348.00,37349.00
2011-03-30T03:00:00,37350.00,37351.00
2011-03-30T04:00:00,37352.00,37353.00
2011-03-30T05:00:00,37354.00,37355.00
2011-03-30T06:00:00,37356.00,37357.00
2011-03-30T07:00:00,37358.00,37359.00
2011-03-30T08:00:00,37360.00,37361.00
2011-03-30T09:00:00,37362.00,37363.00
2011-03-30T10:00:00,37364.00,37365.00
2011-03-30T11:00:00,37366.00,37367.00
2011-03-30T12:00:00,37368.00,37369.00
2011-03-30T13:00:00,37370.00,37371.00
2011-03-30T14:00:00,37372.00,37373.00
2011-03-30T15:00:00,37374.00,37375.00
2011-03-30T16:00:00,37376.00,37377.00
2011-03-30T17:00:00,37378.00,37379.00
2011-03-30T18:00:00,37380.00,37381.00
2011-03-30T19:00:00,37382.00,37383.00
2011-03-30T20:00:00,37384.00,37385.00
2011-03-30T21:00:00,37386.00,37387.00
2011-03-30T22:00:00,37388.00,37389.00
2011-03-30T23:00:00,37390.00,37391.00
2011-03-31T00:00:00,37392.00,37393.00
2011-03-31T01:00:00,37394.00,37395.00
2011-03-31T02:00:00,37396.00,37397.00
2011-03-31T03:00:00,37398.00,37399.00
2011-03-31T04:00:00,37400.00,37401.00
2011-03-31T05:00:00,37402.00,37403.00
2011-03-31T06:00:00,37404.00,37405.00
2011-03-31T07:00:00,37406.00,37407.00
2011-03-31T08:00:00,37408.00,37409.00
2011-03-31T09:00:00,37410.00,37411.00
2011-03-31T10:00:00,37412.00,37413.00
2011-03-31T11:00:00,37414.00,37415.00
2011-03-31T12:00:00,37416.00,37417.00
2011-03-31T13:00:00,37418.00,37419.00
2011-03-31T14:00:00,37420.00,37421.00
2011-03-31T15:00:00,37422.00,37423.00
2011-03-31T16:00:00,37424.00,37425.00
2011-03-31T17:00:00,37426.00,37427.00
2011-03-31T18:00:00,37428.00,37429.00
2011-03-31T19:00:00,37430.00,37431.00
2011-03-31T20:00:00,37432.00,37433.00
2011-03-31T21:00:00,37434.00,37435.00
2011-03-31T22:00:00,37436.00,37437.00
2011-03-31T23:00:00,37438.00,37439.00
2011-04-01T00:00:00,37440.00,37441.00
2011-04-01T01:00:00,37442.00,37443.00
2011-04-01T02:00:00,37444.00,37445.00
2011-04-01T03:00:00,37446.00,37447.00
2011-04-01T04:00:00,37448.00,37449.00
2011-04-01T05:00:00,37450.00,37451.00
2011-04-01T06:00:00,37452.00,37453.00
2011-04-01T07:00:00,37454.00,37455.00
2011-04-01T08:00:00,37456.00,37457.00
2011-04-01T09:00:00,37458.00,37459.00
2011-04-01T10:00:00,37460.00,37461.00
2011-04-01T11:00:00,37462.00,37463.00
2011-04-01T12:00:00,37464.00,37465.00
2011-04-01T13:00:00,37466.00,37467.00
2011-04-01T14:00:00,37468.00,37469.00
2011-04-01T15:00:00,37470.00,37471.00
2011-04-01T16:00:00,37472.00,37473.00
2011-04-01T17:00:00,37474.00,37475.00
2011-04-01T18:00:00,37476.00,37477.00
2011-04-01T19:00:00,37478.00,37479.00
2011-04-01T20:00:00,37480.00,37481.00
2011-04-01T21:00:00,37482.00,37483.00
2011-04-01T22:00:00,37484.00,37485.00
2011-04-01T23:00:00,37486.00,37487.00
2011-04-02T00:00:00,37488.00,37489.00
2011-04-02T01:00:00,37490.00,37491.00
2011-04-02T02:00:00,37492.00,37493.00
2011-04-02T03:00:00,37494.00,37495.00
2011-04-02T04:00:00,37496.00,37497.00
2011-04-02T05:00:00,37498.00,37499.00
2011-04-02T06:00:00,37500.00,37501.00
2011-04-02T07:00:00,37502.00,37503.00
2011-04-02T08:00:00,37504.00,37505.00
2011-04-02T09:00:00,37506.00,37507.00
2011-04-02T10:00:00,37508.00,37509.00
2011-04-02T11:00:00,37510.00,37511.00
2011-04-02T12:00:00,37512.00,37513.00
2011-04-02T13:00:00,37514.00,37515.00
2011-04-02T14:00:00,37516.00,37517.00
2011-04-02T15:00:00,37518.00,37519.00
2011-04-02T16:00:00,37520.00,37521.00
2011-04-02T17:00:00,37522.00,37523.00
2011-04-02T18:00:00,37524.00,37525.00
2011-04-02T19:00:00,37526.00,37527.00
2011-04-02T20:00:00,37528.00,37529.00
2011-04-02T21:00:00,37530.00,37531.00
2011-04-02T22:00:00,37532.00,37533.00
2011-04-02T23:00:00,37534.00,37535.00
2011-04-03T00:00:00,37536.00,37537.00
2011-04-03T01:00:00,37538.00,37539.00
2011-04-03T02:00:00,37540.00,37541.00
2011-04-03T03:00:00,37542.00,37543.00
2011-04-03T04:00:00,37544.00,37545.00
2011-04-03T05:00:00,37546.00,37547.00
2011-04-03T06:00:00,37548.00,37549.00
2011-04-03T07:00:00,37550.00,37551.00
2011-04-03T08:00:00,37552.00,37553.00
2011-04-03T09:00:00,37554.00,37555.00
2011-04-03T10:00:00,37556.00,37557.00
2011-04-03T11:00:00,37558.00,37559.00
2011-04-03T12:00:00,37560.00,37561.00
2011-04-03T13:00:00,37562.00,37563.00
2011-04-03T14:00:00,37564.00,37565.00
2011-04-03T15:00:00,37566.00,37567.00
2011-04-03T16:00:00,37568.00,37569.00
2011-04-03T17:00:00,37570.00,37571.00
2011-04-03T18:00:00,37572.00,37573.00
2011-04-03T19:00:00,37574.00,37575.00
2011-04-03T20:00:00,37576.00,37577.00
2011-04-03T21:00:00,37578.00,37579.00
2011-04-03T22:00:00,37580.00,37581.00
2011-04-03T23:00:00,37582.00,37583.00
2011-04-04T00:00:00,37584.00,37585.00
2011-04-04T01:00:00,37586.00,37587.00
2011-04-04T02:00:00,37588.00,37589.00
2011-04-04T03:00:00,37590.00,37591.00
2011-04-04T04:00:00,37592.00,37593.00
2011-04-04T05:00:00,37594.00,37595.00
2011-04-04T06:00:00,37596.00,37597.00
2011-04-04T07:00:00,37598.00,37599.00
2011-04-04T08:00:00,37600.00,37601.00
2011-04-04T09:00:00,37602.00,37603.00
2011-04-04T10:00:00,37604.00,37605.00
2011-04-04T11:00:00,37606.00,37607.00
2011-04-04T12:00:00,37608.00,37609.00
2011-04-04T13:00:00,37610.00,37611.00
2011-04-04T14:00:00,37612.00,37613.00
2011-04-04T15:00:00,37614.00,37615.00
2011-04-04T16:00:00,37616.00,37617.00
2011-04-04T17:00:00,37618.00,37619.00
2011-04-04T18:00:00,37620.00,37621.00
2011-04-04T19:00:00,37622.00,37623.00
2011-04-04T20:00:00,37624.00,37625.00
2011-04-04T21:00:00,37626.00,37627.00
2011-04-04T22:00:00,37628.00,37629.00
2011-04-04T23:00:00,37630.00,37631.00
2011-04-05T00:00:00,37632.00,37633.00
2011-04-05T01:00:00,37634.00,37635.00
2011-04-05T02:00:00,37636.00,37637.00
2011-04-05T03:00:00,37638.00,37639.00
2011-04-05T04:00:00,37640.00,37641.00
2011-04-05T05:00:00,37642.00,37643.00
2011-04-05T06:00:00,37644.00,37645.00
2011-04-05T07:00:00,37646.00,37647.00
2011-04-05T08:00:00,37648.00,37649.00
2011-04-05T09:00:00,37650.00,37651.00
2011-04-05T10:00:00,37652.00,37653.00
2011-04-05T11:00:00,37654.00,37655.00
2011-04-05T12:00:00,37656.00,37657.00
2011-04-05T13:00:00,37658.00,37659.00
2011-04-05T14:00:00,37660.00,37661.00
2011-04-05T15:00:00,37662.00,37663.00
2011-04-05T16:00:00,37664.00,37665.00
2011-04-05T17:00:00,37666.00,37667.00
2011-04-05T18:00:00,37668.00,37669.00
2011-04-05T19:00:00,37670.00,37671.00
2011-04-05T20:00:00,37672.00,37673.00
2011-04-05T21:00:00,37674.00,37675.00
2011-04-05T22:00:00,37676.00,37677.00
2011-04-05T23:00:00,37678.00,37679.00
2011-04-06T00:00:00,37680.00,37681.00
2011-04-06T01:00:00,37682.00,37683.00
2011-04-06T02:00:00,37684.00,37685.00
2011-04-06T03:00:00,37686.00,37687.00
2011-04-06T04:00:00,37688.00,37689.00
2011-04-06T05:00:00,37690.00,37691.00
2011-04-06T06:00:00,37692.00,37693.00
2011-04-06T07:00:00,37694.00,37695.00
2011-04-06T08:00:00,37696.00,37697.00
2011-04-06T09:00:00,37698.00,37699.00
2011-04-06T10:00:00,37700.00,37701.00
2011-04-06T11:00:00,37702.00,37703.00
2011-04-06T12:00:00,37704.00,37705.00
2011-04-06T13:00:00,37706.00,37707.00
2011-04-06T14:00:00,37708.00,37709.00
2011-04-06T15:00:00,37710.00,37711.00
2011-04-06T16:00:00,37712.00,37713.00
2011-04-06T17:00:00,37714.00,37715.00
2011-04-06T18:00:00,37716.00,37717.00
2011-04-06T19:00:00,37718.00,37719.00
2011-04-06T20:00:00,37720.00,37721.00
2011-04-06T21:00:00,37722.00,37723.00
2011-04-06T22:00:00,37724.00,37725.00
2011-04-06T23:00:00,37726.00,37727.00
2011-04-07T00:00:00,37728.00,37729.00
2011-04-07T01:00:00,37730.00,37731.00
2011-04-07T02:00:00,37732.00,37733.00
2011-04-07T03:00:00,37734.00,37735.00
2011-04-07T04:00:00,37736.00,37737.00
2011-04-07T05:00:00,37738.00,37739.00
2011-04-07T06:00:00,37740.00,37741.00
2011-04-07T07:00:00,37742.00,37743.00
2011-04-07T08:00:00,37744.00,37745.00
2011-04-07T09:00:00,37746.00,37747.00
2011-04-07T10:00:00,37748.00,37749.00
2011-04-07T11:00:00,37750.00,37751.00
2011-04-07T12:00:00,37752.00,37753.00
2011-04-07T13:00:00,37754.00,37755.00
2011-04-07T14:00:00,37756.00,37757.00
2011-04-07T15:00:00,37758.00,37759.00
2011-04-07T16:00:00,37760.00,37761.00
2011-04-07T17:00:00,37762.00,37763.00
2011-04-07T18:00:00,37764.00,37765.00
2011-04-07T19:00:00,37766.00,37767.00
2011-04-07T20:00:00,37768.00,37769.00
2011-04-07T21:00:00,37770.00,37771.00
2011-04-07T22:00:00,37772.00,37773.00
2011-04-07T23:00:00,37774.00,37775.00
2011-04-08T00:00:00,37776.00,37777.00
2011-04-08T01:00:00,37778.00,37779.00
2011-04-08T02:00:00,37780.00,37781.00
2011-04-08T03:00:00,37782.00,37783.00
2011-04-08T04:00:00,37784.00,37785.00
2011-04-08T05:00:00,37786.00,37787.00
2011-04-08T06:00:00,37788.00,37789.00
2011-04-08T07:00:00,37790.00,37791.00
2011-04-08T08:00:00,37792.00,37793.00
2011-04-08T09:00:00,37794.00,37795.00
2011-04-08T10:00:00,37796.00,37797.00
2011-04-08T11:00:00,37798.00,37799.00
2011-04-08T12:00:00,37800.00,37801.00
2011-04-08T13:00:00,37802.00,37803.00
2011-04-08T14:00:00,37804.00,37805.00
2011-04-08T15:00:00,37806.00,37807.00
2011-04-08T16:00:00,37808.00,37809.00
2011-04-08T17:00:00,37810.00,37811.00
2011-04-08T18:00:00,37812.00,37813.00
2011-04-08T19:00:00,37814.00,37815.00
2011-04-08T20:00:00,37816.00,37817.00
2011-04-08T21:00:00,37818.00,37819.00
2011-04-08T22:00:00,37820.00,37821.00
2011-04-08T23:00:00,37822.00,37823.00
2011-04-09T00:00:00,37824.00,37825.00
2011-04-09T01:00:00,37826.00,37827.00
2011-04-09T02:00:00,37828.00,37829.00
2011-04-09T03:00:00,37830.00,37831.00
2011-04-09T04:00:00,37832.00,37833.00
2011-04-09T05:00:00,37834.00,37835.00
2011-04-09T06:00:00,37836.00,37837.00
2011-04-09T07:00:00,37838.00,37839.00
2011-04-09T08:00:00,37840.00,37841.00
2011-04-09T09:00:00,37842.00,37843.00
2011-04-09T10:00:00,37844.00,37845.00
2011-04-09T11:00:00,37846.00,37847.00
2011-04-09T12:00:00,37848.00,37849.00
2011-04-09T13:00:00,37850.00,37851.00
2011-04-09T14:00:00,37852.00,37853.00
2011-04-09T15:00:00,37854.00,37855.00
2011-04-09T16:00:00,37856.00,37857.00
2011-04-09T17:00:00,37858.00,37859.00
2011-04-09T18:00:00,37860.00,37861.00
2011-04-09T19:00:00,37862.00,37863.00
2011-04-09T20:00:00,37864.00,37865.00
2011-04-09T21:00:00,37866.00,37867.00
2011-04-09T22:00:00,37868.00,37869.00
2011-04-09T23:00:00,37870.00,37871.00
2011-04-10T00:00:00,37872.00,37873.00
2011-04-10T01:00:00,37874.00,37875.00
2011-04-10T02:00:00,37876.00,37877.00
2011-04-10T03:00:00,37878.00,37879.00
2011-04-10T04:00:00,37880.00,37881.00
2011-04-10T05:00:00,37882.00,37883.00
2011-04-10T06:00:00,37884.00,37885.00
2011-04-10T07:00:00,37886.00,37887.00
2011-04-10T08:00:00,37888.00,37889.00
2011-04-10T09:00:00,37890.00,37891.00
2011-04-10T10:00:00,37892.00,37893.00
2011-04-10T11:00:00,37894.00,37895.00
2011-04-10T12:00:00,37896.00,37897.00
2011-04-10T13:00:00,37898.00,37899.00
2011-04-10T14:00:00,37900.00,37901.00
2011-04-10T15:00:00,37902.00,37903.00
2011-04-10T16:00:00,37904.00,37905.00
2011-04-10T17:00:00,37906.00,37907.00
2011-04-10T18:00:00,37908.00,37909.00
2011-04-10T19:00:00,37910.00,37911.00
2011-04-10T20:00:00,37912.00,37913.00
2011-04-10T21:00:00,37914.00,37915.00
2011-04-10T22:00:00,37916.00,37917.00
2011-04-10T23:00:00,37918.00,37919.00
2011-04-11T00:00:00,37920.00,37921.00
2011-04-11T01:00:00,37922.00,37923.00
2011-04-11T02:00:00,37924.00,37925.00
2011-04-11T03:00:00,37926.00,37927.00
2011-04-11T04:00:00,37928.00,37929.00
2011-04-11T05:00:00,37930.00,37931.00
2011-04-11T06:00:00,37932.00,37933.00
2011-04-11T07:00:00,37934.00,37935.00
2011-04-11T08:00:00,37936.00,37937.00
2011-04-11T09:00:00,37938.00,37939.00
2011-04-11T10:00:00,37940.00,37941.00
2011-04-11T11:00:00,37942.00,37943.00
2011-04-11T12:00:00,37944.00,37945.00
2011-04-11T13:00:00,37946.00,37947.00
2011-04-11T14:00:00,37948.00,37949.00
2011-04-11T15:00:00,37950.00,37951.00
2011-04-11T16:00:00,37952.00,37953.00
2011-04-11T17:00:00,37954.00,37955.00
2011-04-11T18:00:00,37956.00,37957.00
2011-04-11T19:00:00,37958.00,37959.00
2011-04-11T20:00:00,37960.00,37961.00
2011-04-11T21:00:00,37962.00,37963.00
2011-04-11T22:00:00,37964.00,37965.00
2011-04-11T23:00:00,37966.00,37967.00
2011-04-12T00:00:00,37968.00,37969.00
2011-04-12T01:00:00,37970.00,37971.00
