# "agency"="noaa"
# "unit"="meters"
# "datum"="NAVD"
# "station_id"="9414290"
# "item"="elev"
# "timezone"="LST"
# "source"="http://tidesandcurrents.noaa.gov/"
Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2020-01-25 05:48,0.889,0.079,0,0,0,0,p
2020-01-25 05:54,0.898,0.070,0,0,0,0,p
2020-01-25 06:00,0.913,0.057,1,0,0,0,p
2020-01-25 06:06,0.930,0.051,0,0,0,0,p
2020-01-25 06:12,0.950,0.064,0,0,0,0,p
2020-01-25 06:18,0.964,0.049,0,0,0,0,p
2020-01-25 06:24,0.992,0.062,0,0,0,0,p
2020-01-25 06:30,0.988,0.067,0,0,0,0,p
2020-01-25 06:36,1.009,0.045,0,0,0,0,p
2020-01-25 06:42,1.048,0.052,0,0,0,0,p
2020-01-25 06:48,1.073,0.058,0,0,0,0,p
2020-01-25 06:54,1.071,0.052,0,0,0,0,p
2020-01-25 07:00,1.077,0.044,0,0,0,0,p
2020-01-25 07:06,1.103,0.050,0,0,0,0,p
2020-01-25 07:12,1.124,0.044,0,0,0,0,p
2020-01-25 07:18,1.138,0.052,0,0,0,0,p
2020-01-25 07:24,1.184,0.050,0,0,0,0,p
2020-01-25 07:30,1.204,0.055,0,0,0,0,p
2020-01-25 07:36,1.222,0.055,0,0,0,0,p
2020-01-25 07:42,1.249,0.047,0,0,0,0,p
2020-01-25 07:48,1.272,0.048,0,0,0,0,p
2020-01-25 07:54,1.299,0.044,0,0,0,0,p
2020-01-25 08:00,1.315,0.044,1,0,0,0,p
2020-01-25 08:06,1.372,0.053,1,0,0,0,p
2020-01-25 08:12,1.410,0.039,1,0,0,0,p
2020-01-25 08:18,1.436,0.036,0,0,0,0,p
2020-01-25 08:24,1.453,0.039,0,0,0,0,p
2020-01-25 08:30,1.477,0.039,1,0,0,0,p
2020-01-25 08:36,1.483,0.045,0,0,0,0,p
2020-01-25 08:42,1.536,0.049,0,0,0,0,p
2020-01-25 08:48,1.566,0.050,0,0,0,0,p
2020-01-25 08:54,1.576,0.047,0,0,0,0,p
2020-01-25 09:00,1.623,0.049,1,0,0,0,p
2020-01-25 09:06,1.637,0.049,1,0,0,0,p
2020-01-25 09:12,1.660,0.044,1,0,0,0,p
2020-01-25 09:18,1.680,0.051,1,0,0,0,p
2020-01-25 09:24,1.718,0.056,0,0,0,0,p
2020-01-25 09:30,1.727,0.052,1,0,0,0,p
2020-01-25 09:36,1.751,0.053,0,0,0,0,p
2020-01-25 09:42,1.783,0.061,1,0,0,0,p
2020-01-25 09:48,1.799,0.057,0,0,0,0,p
2020-01-25 09:54,1.825,0.045,0,0,0,0,p
2020-01-25 10:00,1.854,0.050,1,0,0,0,p
2020-01-25 10:06,1.877,0.047,1,0,0,0,p
2020-01-25 10:12,1.880,0.057,1,0,0,0,p
2020-01-25 10:18,1.892,0.055,0,0,0,0,p
2020-01-25 10:24,1.921,0.051,0,0,0,0,p
2020-01-25 10:30,1.956,0.053,1,0,1,0,p
2020-01-25 10:36,1.960,0.050,0,0,0,0,p
2020-01-25 10:42,1.981,0.048,0,0,0,0,p
2020-01-25 10:48,1.987,0.047,0,0,0,0,p
2020-01-25 10:54,1.979,0.044,0,0,0,0,p
2020-01-25 11:00,1.985,0.047,0,0,0,0,p
2020-01-25 11:06,1.999,0.054,0,0,0,0,p
2020-01-25 11:12,1.982,0.063,0,0,0,0,p
2020-01-25 11:18,1.982,0.074,0,0,0,0,p
2020-01-25 11:24,1.989,0.054,0,0,0,0,p
2020-01-25 11:30,1.989,0.050,0,0,0,0,p
2020-01-25 11:36,1.977,0.056,0,0,0,0,p
2020-01-25 11:42,1.953,0.054,1,0,0,0,p
2020-01-25 11:48,1.958,0.056,0,0,0,0,p
2020-01-25 11:54,1.960,0.050,1,0,0,0,p
2020-01-25 12:00,1.938,0.054,1,0,0,0,p
2020-01-25 12:06,1.927,0.060,0,0,0,0,p
2020-01-25 12:12,1.913,0.056,0,0,0,0,p
2020-01-25 12:18,1.894,0.055,1,0,0,0,p
2020-01-25 12:24,1.868,0.075,1,0,0,0,p
2020-01-25 12:30,1.855,0.060,0,0,0,0,p
2020-01-25 12:36,1.825,0.047,1,0,0,0,p
2020-01-25 12:42,1.793,0.054,0,0,0,0,p
2020-01-25 12:48,1.757,0.057,1,0,0,0,p
2020-01-25 12:54,1.718,0.058,0,0,0,0,p
2020-01-25 13:00,1.701,0.061,1,0,0,0,p
2020-01-25 13:06,1.655,0.057,1,0,0,0,p
2020-01-25 13:12,1.612,0.051,0,0,0,0,p
2020-01-25 13:18,1.566,0.057,1,0,0,0,p
2020-01-25 13:24,1.521,0.061,0,0,0,0,p
2020-01-25 13:30,1.480,0.056,1,0,0,0,p
2020-01-25 13:36,1.430,0.059,0,0,0,0,p
2020-01-25 13:42,1.370,0.057,0,0,0,0,p
2020-01-25 13:48,1.317,0.065,0,0,0,0,p
2020-01-25 13:54,1.248,0.054,1,0,0,0,p
2020-01-25 14:00,1.206,0.053,0,0,0,0,p
2020-01-25 14:06,1.171,0.056,1,0,0,0,p
2020-01-25 14:12,1.132,0.048,1,0,0,0,p
2020-01-25 14:18,1.083,0.062,0,0,0,0,p
2020-01-25 14:24,1.054,0.045,0,0,0,0,p
2020-01-25 14:30,0.972,0.068,0,0,0,0,p
2020-01-25 14:36,0.918,0.062,0,0,0,0,p
2020-01-25 14:42,0.860,0.060,0,0,0,0,p
2020-01-25 14:48,0.807,0.052,0,0,0,0,p
2020-01-25 14:54,0.765,0.051,0,0,0,0,p
2020-01-25 15:00,0.693,0.054,1,0,0,0,p
2020-01-25 15:06,0.671,0.051,0,0,0,0,p
2020-01-25 15:12,0.625,0.060,0,0,0,0,p
2020-01-25 15:18,0.579,0.059,0,0,0,0,p
2020-01-25 15:24,0.557,0.062,0,0,0,0,p
2020-01-25 15:30,0.476,0.059,0,0,0,0,p
2020-01-25 15:36,0.447,0.052,1,0,0,0,p
2020-01-25 15:42,0.406,0.061,1,0,0,0,p
2020-01-25 15:48,0.373,0.057,0,0,0,0,p
2020-01-25 15:54,0.341,0.054,0,0,0,0,p
2020-01-25 16:00,0.303,0.049,0,0,0,0,p
2020-01-25 16:06,0.255,0.062,1,0,0,0,p
2020-01-25 16:12,0.217,0.050,0,0,0,0,p
2020-01-25 16:18,0.174,0.056,0,0,0,0,p
2020-01-25 16:24,0.147,0.054,0,0,0,0,p
2020-01-25 16:30,0.115,0.055,0,0,0,0,p
2020-01-25 16:36,0.071,0.057,0,0,0,0,p
2020-01-25 16:42,0.064,0.044,0,0,0,0,p
2020-01-25 16:48,0.020,0.061,0,0,0,0,p
2020-01-25 16:54,-0.003,0.057,0,0,0,0,p
2020-01-25 17:00,-0.011,0.053,0,0,0,0,p
2020-01-25 17:06,-0.032,0.061,0,0,0,0,p
2020-01-25 17:12,-0.040,0.053,0,0,0,0,p
2020-01-25 17:18,-0.057,0.049,0,0,0,0,p
2020-01-25 17:24,-0.078,0.046,1,0,0,0,p
2020-01-25 17:30,-0.114,0.048,0,0,0,0,p
2020-01-25 17:36,-0.118,0.050,0,0,0,0,p
2020-01-25 17:42,-0.141,0.047,0,0,0,0,p
2020-01-25 17:48,-0.112,0.057,0,0,0,0,p
2020-01-25 17:54,-0.129,0.035,0,0,0,0,p
2020-01-25 18:00,-0.124,0.049,1,0,0,0,p
2020-01-25 18:06,-0.138,0.039,1,0,0,0,p
2020-01-25 18:12,-0.144,0.035,0,0,0,0,p
2020-01-25 18:18,-0.146,0.039,0,0,0,0,p
2020-01-25 18:24,-0.148,0.038,0,0,0,0,p
2020-01-25 18:30,-0.127,0.040,0,0,0,0,p
2020-01-25 18:36,-0.117,0.046,0,0,0,0,p
2020-01-25 18:42,-0.109,0.043,1,0,0,0,p
2020-01-25 18:48,-0.115,0.047,1,0,0,0,p
2020-01-25 18:54,-0.103,0.046,0,0,0,0,p
2020-01-25 19:00,-0.093,0.034,0,0,0,0,p
2020-01-25 19:06,-0.090,0.037,1,0,0,0,p
2020-01-25 19:12,-0.038,0.044,0,0,0,0,p
2020-01-25 19:18,-0.024,0.035,0,0,0,0,p
2020-01-25 19:24,-0.008,0.045,0,0,0,0,p
2020-01-25 19:30,0.010,0.058,1,0,0,0,p
2020-01-25 19:36,0.034,0.045,1,0,0,0,p
2020-01-25 19:42,0.068,0.044,0,0,0,0,p
2020-01-25 19:48,0.093,0.044,0,0,0,0,p
2020-01-25 19:54,0.137,0.043,0,0,0,0,p
2020-01-25 20:00,0.177,0.039,1,0,0,0,p
2020-01-25 20:06,0.193,0.036,0,0,0,0,p
2020-01-25 20:12,0.231,0.040,0,0,0,0,p
2020-01-25 20:18,0.262,0.044,0,0,0,0,p
2020-01-25 20:24,0.290,0.044,0,0,0,0,p
2020-01-25 20:30,0.321,0.038,0,0,0,0,p
2020-01-25 20:36,0.365,0.042,0,0,0,0,p
2020-01-25 20:42,0.411,0.042,0,0,0,0,p
2020-01-25 20:48,0.438,0.030,0,0,0,0,p
2020-01-25 20:54,0.457,0.031,0,0,0,0,p
2020-01-25 21:00,0.487,0.037,0,0,0,0,p
2020-01-25 21:06,0.541,0.031,0,0,0,0,p
2020-01-25 21:12,0.590,0.037,1,0,0,0,p
2020-01-25 21:18,0.633,0.040,1,0,0,0,p
2020-01-25 21:24,0.671,0.032,1,0,0,0,p
2020-01-25 21:30,0.706,0.045,0,0,0,0,p
2020-01-25 21:36,0.734,0.037,0,0,0,0,p
2020-01-25 21:42,0.769,0.033,0,0,0,0,p
2020-01-25 21:48,0.814,0.036,0,0,0,0,p
2020-01-25 21:54,0.842,0.035,1,0,0,0,p
2020-01-25 22:00,0.869,0.037,0,0,0,0,p
2020-01-25 22:06,0.910,0.040,0,0,0,0,p
2020-01-25 22:12,0.929,0.040,1,0,0,0,p
2020-01-25 22:18,0.993,0.037,0,0,0,0,p
2020-01-25 22:24,1.021,0.042,0,0,0,0,p
2020-01-25 22:30,1.049,0.046,0,0,0,0,p
2020-01-25 22:36,1.086,0.044,0,0,0,0,p
2020-01-25 22:42,1.116,0.044,0,0,0,0,p
2020-01-25 22:48,1.129,0.040,0,0,0,0,p
2020-01-25 22:54,1.144,0.048,0,0,0,0,p
2020-01-25 23:00,1.185,0.040,1,0,0,0,p
2020-01-25 23:06,1.213,0.043,0,0,0,0,p
2020-01-25 23:12,1.269,0.050,0,0,0,0,p
2020-01-25 23:18,1.312,0.042,0,0,0,0,p
2020-01-25 23:24,1.330,0.038,0,0,0,0,p
2020-01-25 23:30,1.356,0.038,0,0,0,0,p
2020-01-25 23:36,1.377,0.040,1,0,0,0,p
2020-01-25 23:42,1.400,0.041,0,0,0,0,p
2020-01-25 23:48,1.425,0.035,0,0,0,0,p
2020-01-25 23:54,1.451,0.037,0,0,0,0,p
2020-01-26 00:00,1.464,0.046,0,0,0,0,p
2020-01-26 00:06,1.482,0.033,1,0,0,0,p
2020-01-26 00:12,1.504,0.037,1,0,0,0,p
2020-01-26 00:18,1.510,0.041,0,0,0,0,p
2020-01-26 00:24,1.524,0.042,0,0,0,0,p
2020-01-26 00:30,1.535,0.038,0,0,0,0,p
2020-01-26 00:36,1.540,0.033,0,0,0,0,p
2020-01-26 00:42,1.558,0.042,0,0,0,0,p
2020-01-26 00:48,1.575,0.041,0,0,0,0,p
2020-01-26 00:54,1.586,0.035,0,0,0,0,p
2020-01-26 01:00,1.593,0.032,1,0,0,0,p
2020-01-26 01:06,1.596,0.034,0,0,0,0,p
2020-01-26 01:12,1.603,0.032,0,0,0,0,p
2020-01-26 01:18,1.593,0.038,0,0,0,0,p
2020-01-26 01:24,1.591,0.032,1,0,0,0,p
2020-01-26 01:30,1.597,0.032,1,0,0,0,p
2020-01-26 01:36,1.589,0.036,0,0,0,0,p
2020-01-26 01:42,1.588,0.039,0,0,0,0,p
2020-01-26 01:48,1.581,0.040,0,0,0,0,p
2020-01-26 01:54,1.564,0.039,0,0,0,0,p
2020-01-26 02:00,1.544,0.031,1,0,0,0,p
2020-01-26 02:06,1.524,0.034,0,0,0,0,p
2020-01-26 02:12,1.509,0.038,0,0,0,0,p
2020-01-26 02:18,1.493,0.025,1,0,0,0,p
2020-01-26 02:24,1.487,0.037,0,0,0,0,p
2020-01-26 02:30,1.480,0.033,0,0,0,0,p
2020-01-26 02:36,1.458,0.033,0,0,0,0,p
2020-01-26 02:42,1.440,0.031,0,0,0,0,p
2020-01-26 02:48,1.423,0.033,0,0,0,0,p
2020-01-26 02:54,1.389,0.040,0,0,0,0,p
2020-01-26 03:00,1.384,0.035,0,0,0,0,p
2020-01-26 03:06,1.347,0.028,0,0,0,0,p
2020-01-26 03:12,1.319,0.033,0,0,0,0,p
2020-01-26 03:18,1.303,0.039,0,0,0,0,p
2020-01-26 03:24,1.284,0.041,1,0,0,0,p
2020-01-26 03:30,1.278,0.041,0,0,0,0,p
2020-01-26 03:36,1.243,0.038,0,0,0,0,p
2020-01-26 03:42,1.219,0.037,1,0,0,0,p
2020-01-26 03:48,1.192,0.035,0,0,0,0,p
2020-01-26 03:54,1.152,0.040,1,0,0,0,p
2020-01-26 04:00,1.122,0.037,0,0,0,0,p
2020-01-26 04:06,1.105,0.037,1,0,0,0,p
2020-01-26 04:12,1.075,0.045,0,0,0,0,p
2020-01-26 04:18,1.056,0.031,1,0,0,0,p
2020-01-26 04:24,1.031,0.038,0,0,0,0,p
2020-01-26 04:30,1.013,0.033,0,0,0,0,p
2020-01-26 04:36,0.993,0.035,1,0,0,0,p
2020-01-26 04:42,0.977,0.034,0,0,0,0,p
2020-01-26 04:48,0.956,0.037,1,0,0,0,p
2020-01-26 04:54,0.938,0.041,0,0,0,0,p
2020-01-26 05:00,0.923,0.033,1,0,0,0,p
2020-01-26 05:06,0.909,0.032,0,0,0,0,p
2020-01-26 05:12,0.897,0.030,0,0,0,0,p
2020-01-26 05:18,0.889,0.036,0,0,0,0,p
2020-01-26 05:24,0.874,0.041,0,0,0,0,p
2020-01-26 05:30,0.872,0.038,0,0,0,0,p
2020-01-26 05:36,0.856,0.039,0,0,0,0,p
2020-01-26 05:42,0.855,0.038,0,0,0,0,p
2020-01-26 05:48,0.850,0.033,0,0,0,0,p
2020-01-26 05:54,0.845,0.041,0,0,0,0,p
2020-01-26 06:00,0.857,0.035,0,0,0,0,p
2020-01-26 06:06,0.862,0.030,1,0,0,0,p
2020-01-26 06:12,0.855,0.038,1,0,0,0,p
2020-01-26 06:18,0.881,0.034,0,0,0,0,p
2020-01-26 06:24,0.866,0.032,0,0,0,0,p
2020-01-26 06:30,0.865,0.035,0,0,0,0,p
2020-01-26 06:36,0.879,0.038,1,0,0,0,p
2020-01-26 06:42,0.895,0.042,0,0,0,0,p
2020-01-26 06:48,0.903,0.044,0,0,0,0,p
2020-01-26 06:54,0.914,0.041,0,0,0,0,p
2020-01-26 07:00,0.935,0.033,0,0,0,0,p
2020-01-26 07:06,0.952,0.042,0,0,0,0,p
2020-01-26 07:12,0.962,0.033,0,0,0,0,p
2020-01-26 07:18,0.981,0.032,0,0,0,0,p
2020-01-26 07:24,0.989,0.040,1,0,0,0,p
2020-01-26 07:30,1.017,0.032,0,0,0,0,p
2020-01-26 07:36,1.030,0.033,0,0,0,0,p
2020-01-26 07:42,1.062,0.036,0,0,0,0,p
2020-01-26 07:48,1.076,0.038,0,0,0,0,p
2020-01-26 07:54,1.096,0.035,0,0,0,0,p
2020-01-26 08:00,1.122,0.032,0,0,0,0,p
2020-01-26 08:06,1.140,0.031,0,0,0,0,p
2020-01-26 08:12,1.163,0.029,0,0,0,0,p
2020-01-26 08:18,1.189,0.031,0,0,0,0,p
2020-01-26 08:24,1.217,0.028,0,0,0,0,p
2020-01-26 08:30,1.244,0.030,0,0,0,0,p
2020-01-26 08:36,1.267,0.028,0,0,0,0,p
2020-01-26 08:42,1.308,0.025,1,0,0,0,p
2020-01-26 08:48,1.332,0.026,0,0,0,0,p
2020-01-26 08:54,1.349,0.029,0,0,0,0,p
2020-01-26 09:00,1.380,0.026,0,0,0,0,p
2020-01-26 09:06,1.406,0.027,1,0,0,0,p
2020-01-26 09:12,1.427,0.029,0,0,0,0,p
2020-01-26 09:18,1.457,0.027,0,0,0,0,p
2020-01-26 09:24,1.491,0.027,0,0,0,0,p
2020-01-26 09:30,1.508,0.030,0,0,0,0,p
2020-01-26 09:36,1.538,0.030,0,0,0,0,p
2020-01-26 09:42,1.561,0.037,0,0,0,0,p
2020-01-26 09:48,1.588,0.034,1,0,0,0,p
2020-01-26 09:54,1.609,0.033,0,0,0,0,p
2020-01-26 10:00,1.642,0.040,0,0,0,0,p
2020-01-26 10:06,1.646,0.033,0,0,0,0,p
2020-01-26 10:12,1.663,0.035,1,0,0,0,p
2020-01-26 10:18,1.683,0.039,0,0,0,0,p
2020-01-26 10:24,1.702,0.036,0,0,0,0,p
2020-01-26 10:30,1.737,0.040,0,0,0,0,p
2020-01-26 10:36,1.758,0.034,0,0,0,0,p
2020-01-26 10:42,1.774,0.036,1,0,0,0,p
2020-01-26 10:48,1.784,0.037,1,0,0,0,p
2020-01-26 10:54,1.786,0.036,0,0,0,0,p
2020-01-26 11:00,1.793,0.033,0,0,0,0,p
2020-01-26 11:06,1.815,0.032,0,0,0,0,p
2020-01-26 11:12,1.831,0.033,1,0,0,0,p
2020-01-26 11:18,1.848,0.033,1,0,0,0,p
2020-01-26 11:24,1.868,0.032,1,0,0,0,p
2020-01-26 11:30,1.873,0.032,0,0,0,0,p
2020-01-26 11:36,1.875,0.034,1,0,0,0,p
2020-01-26 11:42,1.880,0.031,0,0,0,0,p
2020-01-26 11:48,1.895,0.034,0,0,0,0,p
2020-01-26 11:54,1.894,0.036,0,0,0,0,p
2020-01-26 12:00,1.884,0.037,1,0,0,0,p
2020-01-26 12:06,1.892,0.026,1,0,0,0,p
2020-01-26 12:12,1.883,0.037,1,0,0,0,p
2020-01-26 12:18,1.874,0.030,1,0,0,0,p
2020-01-26 12:24,1.862,0.038,0,0,0,0,p
2020-01-26 12:30,1.852,0.038,0,0,0,0,p
2020-01-26 12:36,1.830,0.040,1,0,0,0,p
2020-01-26 12:42,1.811,0.037,0,0,0,0,p
2020-01-26 12:48,1.802,0.031,1,0,0,0,p
2020-01-26 12:54,1.783,0.039,0,0,0,0,p
2020-01-26 13:00,1.760,0.032,0,0,0,0,p
2020-01-26 13:06,1.748,0.045,0,0,0,0,p
2020-01-26 13:12,1.727,0.039,1,0,0,0,p
2020-01-26 13:18,1.690,0.041,0,0,0,0,p
2020-01-26 13:24,1.650,0.039,0,0,0,0,p
2020-01-26 13:30,1.628,0.040,1,0,0,0,p
2020-01-26 13:36,1.581,0.041,1,0,0,0,p
2020-01-26 13:42,1.542,0.043,0,0,0,0,p
2020-01-26 13:48,1.512,0.040,1,0,0,0,p
2020-01-26 13:54,1.488,0.039,1,0,0,0,p
2020-01-26 14:00,1.440,0.046,0,0,0,0,p
2020-01-26 14:06,1.404,0.047,0,0,0,0,p
2020-01-26 14:12,1.346,0.044,0,0,0,0,p
2020-01-26 14:18,1.286,0.050,1,0,0,0,p
2020-01-26 14:24,1.237,0.042,1,0,0,0,p
2020-01-26 14:30,1.187,0.039,1,0,0,0,p
2020-01-26 14:36,1.148,0.048,0,0,0,0,p
2020-01-26 14:42,1.092,0.043,0,0,0,0,p
2020-01-26 14:48,1.047,0.038,0,0,0,0,p
2020-01-26 14:54,1.004,0.043,0,0,0,0,p
2020-01-26 15:00,0.945,0.039,0,0,0,0,p
2020-01-26 15:06,0.899,0.042,0,0,0,0,p
2020-01-26 15:12,0.840,0.043,0,0,0,0,p
2020-01-26 15:18,0.805,0.033,0,0,0,0,p
2020-01-26 15:24,0.757,0.036,0,0,0,0,p
2020-01-26 15:30,0.728,0.039,1,0,0,0,p
2020-01-26 15:36,0.672,0.043,0,0,0,0,p
2020-01-26 15:42,0.615,0.042,1,0,0,0,p
2020-01-26 15:48,0.573,0.043,1,0,0,0,p
2020-01-26 15:54,0.539,0.045,1,0,0,0,p
2020-01-26 16:00,0.488,0.045,1,0,0,0,p
2020-01-26 16:06,0.439,0.038,1,0,0,0,p
2020-01-26 16:12,0.406,0.044,1,0,0,0,p
2020-01-26 16:18,0.363,0.043,0,0,0,0,p
2020-01-26 16:24,0.317,0.058,0,0,0,0,p
2020-01-26 16:30,0.294,0.053,0,0,0,0,p
2020-01-26 16:36,0.264,0.048,0,0,0,0,p
2020-01-26 16:42,0.236,0.042,0,0,0,0,p
2020-01-26 16:48,0.198,0.051,0,0,0,0,p
2020-01-26 16:54,0.189,0.045,0,0,0,0,p
2020-01-26 17:00,0.140,0.034,1,0,0,0,p
2020-01-26 17:06,0.110,0.048,1,0,0,0,p
2020-01-26 17:12,0.087,0.042,1,0,0,0,p
2020-01-26 17:18,0.047,0.051,0,0,0,0,p
2020-01-26 17:24,0.041,0.048,0,0,0,0,p
2020-01-26 17:30,0.024,0.046,0,0,0,0,p
2020-01-26 17:36,-0.009,0.044,0,0,0,0,p
2020-01-26 17:42,-0.028,0.035,1,0,0,0,p
2020-01-26 17:48,-0.056,0.040,0,0,0,0,p
2020-01-26 17:54,-0.079,0.047,0,0,0,0,p
2020-01-26 18:00,-0.087,0.043,0,0,0,0,p
2020-01-26 18:06,-0.095,0.051,0,0,0,0,p
2020-01-26 18:12,-0.122,0.050,0,0,0,0,p
2020-01-26 18:18,-0.122,0.037,0,0,0,0,p
2020-01-26 18:24,-0.133,0.051,0,0,0,0,p
2020-01-26 18:30,-0.142,0.048,0,0,0,0,p
2020-01-26 18:36,-0.140,0.044,0,0,0,0,p
2020-01-26 18:42,-0.124,0.040,0,0,0,0,p
2020-01-26 18:48,-0.113,0.036,1,0,0,0,p
2020-01-26 18:54,-0.094,0.044,0,0,0,0,p
2020-01-26 19:00,-0.118,0.054,0,0,0,0,p
2020-01-26 19:06,-0.110,0.051,0,0,0,0,p
2020-01-26 19:12,-0.110,0.049,0,0,0,0,p
2020-01-26 19:18,-0.114,0.041,0,0,0,0,p
2020-01-26 19:24,-0.103,0.039,0,0,0,0,p
2020-01-26 19:30,-0.097,0.041,1,0,0,0,p
2020-01-26 19:36,-0.072,0.039,0,0,0,0,p
2020-01-26 19:42,-0.054,0.049,0,0,0,0,p
2020-01-26 19:48,-0.038,0.039,0,0,0,0,p
2020-01-26 19:54,-0.017,0.036,1,0,0,0,p
2020-01-26 20:00,0.005,0.035,0,0,0,0,p
2020-01-26 20:06,0.022,0.049,0,0,0,0,p
2020-01-26 20:12,0.040,0.036,0,0,0,0,p
2020-01-26 20:18,0.071,0.035,1,0,0,0,p
2020-01-26 20:24,0.108,0.046,0,0,0,0,p
2020-01-26 20:30,0.131,0.033,0,0,0,0,p
2020-01-26 20:36,0.159,0.033,0,0,0,0,p
2020-01-26 20:42,0.197,0.044,0,0,0,0,p
2020-01-26 20:48,0.232,0.037,0,0,0,0,p
2020-01-26 20:54,0.265,0.039,0,0,0,0,p
2020-01-26 21:00,0.295,0.042,0,0,0,0,p
2020-01-26 21:06,0.327,0.035,0,0,0,0,p
2020-01-26 21:12,0.367,0.042,0,0,0,0,p
2020-01-26 21:18,0.396,0.037,1,0,0,0,p
2020-01-26 21:24,0.447,0.038,1,0,0,0,p
2020-01-26 21:30,0.469,0.036,0,0,0,0,p
2020-01-26 21:36,0.496,0.043,0,0,0,0,p
2020-01-26 21:42,0.541,0.043,0,0,0,0,p
2020-01-26 21:48,0.581,0.029,1,0,0,0,p
2020-01-26 21:54,0.621,0.035,1,0,0,0,p
2020-01-26 22:00,0.661,0.042,0,0,0,0,p
2020-01-26 22:06,0.672,0.038,0,0,0,0,p
2020-01-26 22:12,0.707,0.043,1,0,0,0,p
2020-01-26 22:18,0.758,0.039,0,0,0,0,p
2020-01-26 22:24,0.788,0.050,0,0,0,0,p
2020-01-26 22:30,0.814,0.046,0,0,0,0,p
2020-01-26 22:36,0.845,0.036,0,0,0,0,p
2020-01-26 22:42,0.876,0.043,1,0,0,0,p
2020-01-26 22:48,0.910,0.045,0,0,0,0,p
2020-01-26 22:54,0.963,0.043,1,0,0,0,p
2020-01-26 23:00,1.006,0.052,1,0,0,0,p
2020-01-26 23:06,1.027,0.046,0,0,0,0,p
2020-01-26 23:12,1.037,0.047,0,0,0,0,p
2020-01-26 23:18,1.085,0.044,0,0,0,0,p
2020-01-26 23:24,1.110,0.044,1,0,0,0,p
2020-01-26 23:30,1.124,0.044,0,0,0,0,p
2020-01-26 23:36,1.139,0.044,0,0,0,0,p
2020-01-26 23:42,1.179,0.038,1,0,0,0,p
2020-01-26 23:48,1.212,0.043,0,0,0,0,p
2020-01-26 23:54,1.256,0.050,1,0,0,0,p
2020-01-27 00:00,1.286,0.047,1,0,0,0,p
2020-01-27 00:06,1.306,0.046,0,0,0,0,p
2020-01-27 00:12,1.333,0.036,0,0,0,0,p
2020-01-27 00:18,1.344,0.041,1,0,0,0,p
2020-01-27 00:24,1.358,0.041,0,0,0,0,p
2020-01-27 00:30,1.374,0.038,1,0,0,0,p
2020-01-27 00:36,1.385,0.039,0,0,0,0,p
2020-01-27 00:42,1.416,0.038,1,0,0,0,p
2020-01-27 00:48,1.448,0.044,0,0,0,0,p
2020-01-27 00:54,1.456,0.047,1,0,0,0,p
2020-01-27 01:00,1.464,0.042,0,0,0,0,p
2020-01-27 01:06,1.463,0.045,1,0,0,0,p
2020-01-27 01:12,1.484,0.040,1,0,0,0,p
2020-01-27 01:18,1.488,0.045,0,0,0,0,p
2020-01-27 01:24,1.487,0.038,0,0,0,0,p
2020-01-27 01:30,1.489,0.040,0,0,0,0,p
2020-01-27 01:36,1.506,0.052,0,0,0,0,p
2020-01-27 01:42,1.507,0.041,0,0,0,0,p
2020-01-27 01:48,1.514,0.047,0,0,0,0,p
2020-01-27 01:54,1.512,0.055,1,0,0,0,p
2020-01-27 02:00,1.496,0.057,0,0,0,0,p
2020-01-27 02:06,1.493,0.050,0,0,0,0,p
2020-01-27 02:12,1.504,0.043,1,0,0,0,p
2020-01-27 02:18,1.501,0.056,0,0,0,0,p
2020-01-27 02:24,1.493,0.049,0,0,0,0,p
2020-01-27 02:30,1.473,0.042,1,0,0,0,p
2020-01-27 02:36,1.470,0.048,1,0,0,0,p
2020-01-27 02:42,1.445,0.049,0,0,0,0,p
2020-01-27 02:48,1.430,0.051,0,0,0,0,p
2020-01-27 02:54,1.420,0.042,0,0,0,0,p
2020-01-27 03:00,1.385,0.050,0,0,0,0,p
2020-01-27 03:06,1.371,0.060,0,0,0,0,p
2020-01-27 03:12,1.366,0.047,1,0,0,0,p
2020-01-27 03:18,1.347,0.049,0,0,0,0,p
2020-01-27 03:24,1.324,0.048,0,0,0,0,p
2020-01-27 03:30,1.309,0.041,1,0,0,0,p
2020-01-27 03:36,1.266,0.062,0,0,0,0,p
2020-01-27 03:42,1.253,0.068,0,0,0,0,p
2020-01-27 03:48,1.222,0.047,0,0,0,0,p
2020-01-27 03:54,1.198,0.062,0,0,0,0,p
2020-01-27 04:00,1.189,0.062,0,0,0,0,p
2020-01-27 04:06,1.157,0.046,0,0,0,0,p
2020-01-27 04:12,1.127,0.059,0,0,0,0,p
2020-01-27 04:18,1.109,0.051,0,0,0,0,p
2020-01-27 04:24,1.080,0.059,0,0,0,0,p
2020-01-27 04:30,1.075,0.047,1,0,0,0,p
2020-01-27 04:36,1.039,0.042,0,0,0,0,p
2020-01-27 04:42,0.998,0.043,1,0,0,0,p
2020-01-27 04:48,0.979,0.055,0,0,0,0,p
2020-01-27 04:54,0.969,0.044,0,0,0,0,p
2020-01-27 05:00,0.937,0.050,0,0,0,0,p
2020-01-27 05:06,0.929,0.055,1,0,0,0,p
2020-01-27 05:12,0.907,0.050,0,0,0,0,p
2020-01-27 05:18,0.868,0.053,0,0,0,0,p
