08/08/2009 08:45:16,-55.0,1
08/08/2009 09:00:16,-34.0,1
08/08/2009 09:15:16,-37.0,1
08/08/2009 09:30:16,-36.0,1
08/08/2009 09:45:16,-44.0,1
08/08/2009 10:00:16,-37.0,1
08/08/2009 10:15:16,-27.0,1
08/08/2009 10:30:16,-28.0,1
08/08/2009 10:45:16,-33.0,1
08/08/2009 11:00:16,-25.0,1
08/08/2009 11:15:16,-23.0,1
08/08/2009 11:30:16,-29.0,1
08/08/2009 11:45:16,-36.0,1
08/08/2009 12:00:16,-40.0,1
08/08/2009 12:15:16,-39.0,1
08/08/2009 12:30:16,-35.0,1
08/08/2009 12:45:16,-20.0,1
08/08/2009 13:00:16,-9.2,1
08/08/2009 13:15:16,-15.0,1
08/08/2009 13:30:16,1.4,1
08/08/2009 13:45:16,-2.9,1
08/08/2009 14:00:16,-2.8,1
08/08/2009 14:15:16,-9.6,1
08/08/2009 14:30:16,-19.0,1
08/08/2009 14:45:16,-30.0,1
08/08/2009 15:00:16,-35.0,1
08/08/2009 15:15:16,-46.0,1
08/08/2009 15:30:16,-7.8,1
08/08/2009 15:45:16,-15.0,1
08/08/2009 16:00:16,-10.0,1
08/08/2009 16:15:16,-21.0,1
08/08/2009 16:30:16,-5.3,1
08/08/2009 16:45:16,-9.1,1
08/08/2009 17:00:16,1.8,1
08/08/2009 17:15:16,5.7,1
08/08/2009 17:30:16,3.8,1
08/08/2009 17:45:16,-20.0,1
08/08/2009 18:00:16,-39.0,1
08/08/2009 18:15:16,-29.0,1
08/08/2009 18:30:16,-86.0,1
08/08/2009 18:45:16,-70.0,1
08/08/2009 19:00:16,-58.0,1
08/08/2009 19:15:16,-88.0,1
08/08/2009 19:30:16,-80.0,1
08/08/2009 19:45:16,-91.0,1
08/08/2009 20:00:16,-96.0,1
08/08/2009 20:15:16,-120.0,1
08/08/2009 20:30:16,-135.0,1
08/08/2009 20:45:17,-117.0,1
08/08/2009 21:00:17,-104.0,1
08/08/2009 21:15:17,-66.0,1
08/08/2009 21:30:17,-53.0,1
08/08/2009 21:45:17,-39.0,1
08/08/2009 22:00:17,-34.0,1
08/08/2009 22:15:17,-42.0,1
08/08/2009 22:30:17,-35.0,1
08/08/2009 22:45:17,-16.0,1
08/08/2009 23:00:17,-14.0,1
08/08/2009 23:15:17,-25.0,1
08/08/2009 23:30:17,-3.9,1
08/08/2009 23:45:17,-9.4,1
08/09/2009 00:00:17,-9.3,1
08/09/2009 00:15:17,7.2,1
08/09/2009 00:30:17,1.7,1
08/09/2009 00:45:17,3.4,1
08/09/2009 01:00:17,-5.2,1
08/09/2009 01:15:17,0.0,1
08/09/2009 01:30:17,6.6,1
08/09/2009 01:45:17,3.2,1
08/09/2009 02:00:17,1.6,1
08/09/2009 02:15:17,6.4,1
08/09/2009 02:30:17,-6.4,1
08/09/2009 02:45:17,-6.5,1
08/09/2009 03:00:17,-22.0,1
08/09/2009 03:15:17,-17.0,1
08/09/2009 03:30:17,-20.0,1
08/09/2009 03:45:17,-11.0,1
08/09/2009 04:00:17,-15.0,1
08/09/2009 04:15:17,-35.0,1
08/09/2009 04:30:17,-50.0,1
08/09/2009 04:45:17,-85.0,1
08/09/2009 05:00:17,-127.0,1
08/09/2009 05:15:17,-145.0,1
08/09/2009 05:30:17,-163.0,1
08/09/2009 05:45:17,-195.0,1
08/09/2009 06:00:17,-174.0,1
08/09/2009 06:15:17,-170.0,1
08/09/2009 06:30:17,-193.0,1
08/09/2009 06:45:17,-219.0,1
08/09/2009 07:00:17,-230.0,1
08/09/2009 07:15:17,-251.0,1
08/09/2009 07:30:17,-264.0,1
08/09/2009 07:45:17,-256.0,1
08/09/2009 08:00:17,-232.0,1
08/09/2009 08:15:17,-200.0,1
08/09/2009 08:30:17,-154.0,1
08/09/2009 08:45:17,-146.0,1
08/09/2009 09:00:17,-109.0,1
08/09/2009 09:15:17,-81.0,1
08/09/2009 09:30:17,-50.0,1
08/09/2009 09:45:17,-31.0,1
08/09/2009 10:00:17,-18.0,1
08/09/2009 10:15:17,-14.0,1
08/09/2009 10:30:17,-5.9,1
08/09/2009 10:45:18,-7.7,1
08/09/2009 11:00:18,-3.8,1
08/09/2009 11:15:18,5.5,1
08/09/2009 11:30:18,1.7,1
08/09/2009 11:45:18,8.8,1
08/09/2009 12:00:18,14.0,1
08/09/2009 12:15:18,14.0,1
08/09/2009 12:30:18,18.0,1
08/09/2009 12:45:18,16.0,1
08/09/2009 13:00:18,24.0,1
08/09/2009 13:15:18,7.7,1
08/09/2009 13:30:18,3.0,1
08/09/2009 13:45:18,12.0,1
08/09/2009 14:00:18,-8.8,1
08/09/2009 14:15:18,-4.3,1
08/09/2009 14:30:18,-7.1,1
08/09/2009 14:45:18,1.4,1
08/09/2009 15:00:18,-18.0,1
08/09/2009 15:15:18,-23.0,1
08/09/2009 15:30:18,-43.0,1
08/09/2009 15:45:18,-36.0,1
08/09/2009 16:00:18,-20.0,1
08/09/2009 16:15:18,-20.0,1
08/09/2009 16:30:18,-7.0,1
08/09/2009 16:45:18,-5.4,1
08/09/2009 17:00:18,5.4,1
08/09/2009 17:15:18,-22.0,1
08/09/2009 17:30:18,-7.7,1
08/09/2009 17:45:18,-9.9,1
08/09/2009 18:00:18,-20.0,1
08/09/2009 18:15:18,-74.0,1
08/09/2009 18:30:18,-78.0,1
08/09/2009 18:45:18,-130.0,1
08/09/2009 19:00:18,-97.0,1
08/09/2009 19:15:18,-104.0,1
08/09/2009 19:30:18,-128.0,1
08/09/2009 19:45:18,-141.0,1
08/09/2009 20:00:18,-141.0,1
08/09/2009 20:15:18,-133.0,1
08/09/2009 20:30:18,-136.0,1
08/09/2009 20:45:18,-130.0,1
08/09/2009 21:00:18,-123.0,1
08/09/2009 21:15:18,-107.0,1
08/09/2009 21:30:18,-105.0,1
08/09/2009 21:45:18,-82.0,1
08/09/2009 22:00:18,-49.0,1
08/09/2009 22:15:18,-68.0,1
08/09/2009 22:30:18,-28.0,1
08/09/2009 22:45:18,-34.0,1
08/09/2009 23:00:18,-17.0,1
08/09/2009 23:15:18,-10.0,1
08/09/2009 23:30:18,-10.0,1
08/09/2009 23:45:18,-16.0,1
08/10/2009 00:00:18,-3.9,1
08/10/2009 00:15:18,-5.8,1
08/10/2009 00:30:18,-9.4,1
08/10/2009 00:45:19,-13.0,1
08/10/2009 01:00:19,-9.1,1
08/10/2009 01:15:19,-1.8,1
08/10/2009 01:30:19,6.9,1
08/10/2009 01:45:19,12.0,1
08/10/2009 02:00:19,8.4,1
08/10/2009 02:15:19,13.0,1
08/10/2009 02:30:19,1.6,1
08/10/2009 02:45:19,6.4,1
08/10/2009 03:00:19,3.1,1
08/10/2009 03:15:19,3.1,1
08/10/2009 03:30:19,-3.2,1
08/10/2009 03:45:19,-12.0,1
08/10/2009 04:00:19,-21.0,1
08/10/2009 04:15:19,-19.0,1
08/10/2009 04:30:19,-22.0,1
08/10/2009 04:45:19,-33.0,1
08/10/2009 05:00:19,-34.0,1
08/10/2009 05:15:19,-33.0,1
08/10/2009 05:30:19,-48.0,1
08/10/2009 05:45:19,-92.0,1
08/10/2009 06:00:19,-121.0,1
08/10/2009 06:15:19,-151.0,1
08/10/2009 06:30:19,-174.0,1
08/10/2009 06:45:19,-192.0,1
08/10/2009 07:00:19,-191.0,1
08/10/2009 07:15:19,-183.0,1
08/10/2009 07:30:19,-192.0,1
08/10/2009 07:45:19,-212.0,1
08/10/2009 08:00:19,-206.0,1
08/10/2009 08:15:19,-197.0,1
08/10/2009 08:30:19,-194.0,1
08/10/2009 08:45:19,-161.0,1
08/10/2009 09:00:19,-130.0,1
08/10/2009 09:15:19,-114.0,1
08/10/2009 09:30:19,-95.0,1
08/10/2009 09:45:19,-65.0,1
08/10/2009 10:00:19,-45.0,1
08/10/2009 10:15:19,-30.0,1
08/10/2009 10:30:19,-24.0,1
08/10/2009 10:45:19,-22.0,1
08/10/2009 11:00:19,-21.0,1
08/10/2009 11:15:19,-19.0,1
08/10/2009 11:30:19,-7.5,1
08/10/2009 11:45:19,-3.7,1
08/10/2009 12:00:19,-11.0,1
08/10/2009 12:15:19,-12.0,1
08/10/2009 12:30:19,-10.0,1
08/10/2009 12:45:19,-14.0,1
08/10/2009 13:00:19,-8.3,1
08/10/2009 13:15:19,-15.0,1
08/10/2009 13:30:19,-8.0,1
08/10/2009 13:45:19,-9.3,1
08/10/2009 14:00:19,-15.0,1
08/10/2009 14:15:19,0.0,1
08/10/2009 14:30:19,-12.0,1
08/10/2009 14:45:20,7.2,1
08/10/2009 15:00:20,-19.0,1
08/10/2009 15:15:20,-8.6,1
08/10/2009 15:30:20,-19.0,1
08/10/2009 15:45:20,-6.1,1
08/10/2009 16:00:20,24.0,1
08/10/2009 16:15:20,21.0,1
08/10/2009 16:30:20,27.0,1
08/10/2009 16:45:20,26.0,1
08/10/2009 17:00:20,34.0,1
08/10/2009 17:15:20,-9.2,1
08/10/2009 17:30:20,-40.0,1
08/10/2009 17:45:20,-33.0,1
08/10/2009 18:00:20,-40.0,1
08/10/2009 18:15:20,-67.0,1
08/10/2009 18:30:20,-52.0,1
08/10/2009 18:45:20,-113.0,1
08/10/2009 19:00:20,-114.0,1
08/10/2009 19:15:20,-112.0,1
08/10/2009 19:30:20,-117.0,1
08/10/2009 19:45:20,-128.0,1
08/10/2009 20:00:20,-156.0,1
08/10/2009 20:15:20,-175.0,1
08/10/2009 20:30:20,-216.0,1
08/10/2009 20:45:20,-240.0,1
08/10/2009 21:00:20,-254.0,1
08/10/2009 21:15:20,-294.0,1
08/10/2009 21:30:20,-304.0,1
08/10/2009 21:45:20,-309.0,1
08/10/2009 22:00:20,-286.0,1
08/10/2009 22:15:20,-211.0,1
08/10/2009 22:30:20,-185.0,1
08/10/2009 22:45:20,-156.0,1
08/10/2009 23:00:20,-120.0,1
08/10/2009 23:15:20,-83.0,1
08/10/2009 23:30:20,-56.0,1
08/10/2009 23:45:20,-21.0,1
08/11/2009 00:00:20,-23.0,1
08/11/2009 00:15:20,-6.2,1
08/11/2009 00:30:20,12.0,1
08/11/2009 00:45:20,9.9,1
08/11/2009 01:00:20,16.0,1
08/11/2009 01:15:20,11.0,1
08/11/2009 01:30:20,-9.5,1
08/11/2009 01:45:20,3.7,1
08/11/2009 02:00:20,11.0,1
08/11/2009 02:15:20,11.0,1
08/11/2009 02:30:20,12.0,1
08/11/2009 02:45:20,10.0,1
08/11/2009 03:00:20,17.0,1
08/11/2009 03:15:20,29.0,1
08/11/2009 03:30:20,27.0,1
08/11/2009 03:45:20,23.0,1
08/11/2009 04:00:20,11.0,1
08/11/2009 04:15:20,4.9,1
08/11/2009 04:30:20,5.0,1
08/11/2009 04:45:21,-10.0,1
08/11/2009 05:00:21,1.7,1
08/11/2009 05:15:21,-15.0,1
08/11/2009 05:30:21,-5.7,1
08/11/2009 05:45:21,5.7,1
08/11/2009 06:00:21,-9.9,1
08/11/2009 06:15:21,-18.0,1
08/11/2009 06:30:21,-39.0,1
08/11/2009 06:45:21,-73.0,1
08/11/2009 07:00:21,-96.0,1
08/11/2009 07:15:21,-151.0,1
08/11/2009 07:30:21,-164.0,1
08/11/2009 07:45:21,-144.0,1
08/11/2009 08:00:21,-139.0,1
08/11/2009 08:15:21,-157.0,1
08/11/2009 08:30:21,-166.0,1
08/11/2009 08:45:21,-176.0,1
08/11/2009 09:00:21,-182.0,1
08/11/2009 09:15:21,-182.0,1
08/11/2009 09:30:21,-178.0,1
08/11/2009 09:45:21,-143.0,1
08/11/2009 10:00:21,-129.0,1
08/11/2009 10:15:21,-102.0,1
08/11/2009 10:30:21,-70.0,1
08/11/2009 10:45:21,-43.0,1
08/11/2009 11:00:21,-21.0,1
08/11/2009 11:15:21,8.2,1
08/11/2009 11:30:21,20.0,1
08/11/2009 11:45:21,14.0,1
08/11/2009 12:00:21,27.0,1
08/11/2009 12:15:21,7.6,1
08/11/2009 12:30:21,3.7,1
08/11/2009 12:45:21,1.8,1
08/11/2009 13:00:21,-11.0,1
08/11/2009 13:15:21,3.5,1
08/11/2009 13:30:21,12.0,1
08/11/2009 13:45:21,-14.0,1
08/11/2009 14:00:21,-17.0,1
08/11/2009 14:15:21,-27.0,1
08/11/2009 14:30:21,-22.0,1
08/11/2009 14:45:21,-16.0,1
08/11/2009 15:00:21,-1.7,1
08/11/2009 15:15:21,3.2,1
08/11/2009 15:30:21,-3.2,1
08/11/2009 15:45:21,-9.7,1
08/11/2009 16:00:21,-21.0,1
08/11/2009 16:15:21,-44.0,1
08/11/2009 16:30:21,-44.0,1
08/11/2009 16:45:21,-53.0,1
08/11/2009 17:00:21,-49.0,1
08/11/2009 17:15:21,-62.0,1
08/11/2009 17:30:21,-77.0,1
08/11/2009 17:45:21,-61.0,1
08/11/2009 18:00:21,-60.0,1
08/11/2009 18:15:21,-89.0,1
08/11/2009 18:30:21,-130.0,1
08/11/2009 18:45:22,-146.0,1
08/11/2009 19:00:22,-158.0,1
08/11/2009 19:15:22,-175.0,1
08/11/2009 19:30:22,-197.0,1
08/11/2009 19:45:22,-214.0,1
08/11/2009 20:00:22,-241.0,1
08/11/2009 20:15:22,-278.0,1
08/11/2009 20:30:22,-294.0,1
08/11/2009 20:45:22,-322.0,1
08/11/2009 21:00:22,-359.0,1
08/11/2009 21:15:22,-399.0,1
08/11/2009 21:30:22,-450.0,1
08/11/2009 21:45:22,-466.0,1
08/11/2009 22:00:22,-436.0,1
08/11/2009 22:15:22,-393.0,1
08/11/2009 22:30:22,-342.0,1
08/11/2009 22:45:22,-275.0,1
08/11/2009 23:00:22,-203.0,1
08/11/2009 23:15:22,-164.0,1
08/11/2009 23:30:22,-117.0,1
08/11/2009 23:45:22,-81.0,1
08/12/2009 00:00:22,-60.0,1
08/12/2009 00:15:22,-29.0,1
08/12/2009 00:30:22,6.4,1
08/12/2009 00:45:22,13.0,1
08/12/2009 01:00:22,31.0,1
08/12/2009 01:15:22,23.0,1
08/12/2009 01:30:22,6.0,1
08/12/2009 01:45:22,24.0,1
08/12/2009 02:00:22,21.0,1
08/12/2009 02:15:22,11.0,1
08/12/2009 02:30:22,11.0,1
08/12/2009 02:45:22,20.0,1
08/12/2009 03:00:22,16.0,1
08/12/2009 03:15:22,14.0,1
08/12/2009 03:30:22,11.0,1
08/12/2009 03:45:22,10.0,1
08/12/2009 04:00:22,10.0,1
08/12/2009 04:15:22,8.3,1
08/12/2009 04:30:22,9.8,1
08/12/2009 04:45:22,8.0,1
08/12/2009 05:00:22,21.0,1
08/12/2009 05:15:22,19.0,1
08/12/2009 05:30:22,3.1,1
08/12/2009 05:45:22,-3.2,1
08/12/2009 06:00:22,3.2,1
08/12/2009 06:15:22,3.3,1
08/12/2009 06:30:22,-3.5,1
08/12/2009 06:45:22,0.0,1
08/12/2009 07:00:22,18.0,1
08/12/2009 07:15:22,-3.8,1
08/12/2009 07:30:22,-29.0,1
08/12/2009 07:45:22,-51.0,1
08/12/2009 08:00:22,-76.0,1
08/12/2009 08:15:22,-78.0,1
08/12/2009 08:30:23,-85.0,1
08/12/2009 08:45:23,-106.0,1
08/12/2009 09:00:23,-121.0,1
08/12/2009 09:15:23,-135.0,1
08/12/2009 09:30:23,-172.0,1
08/12/2009 09:45:23,-173.0,1
08/12/2009 10:00:23,-152.0,1
08/12/2009 10:15:23,-147.0,1
08/12/2009 10:30:23,-111.0,1
08/12/2009 10:45:23,-85.0,1
08/12/2009 11:00:23,-60.0,1
08/12/2009 11:15:23,-44.0,1
08/12/2009 11:30:23,-12.0,1
08/12/2009 11:45:23,-16.0,1
08/12/2009 12:00:23,-20.0,1
08/12/2009 12:15:23,-9.7,1
08/12/2009 12:30:23,-21.0,1
08/12/2009 12:45:23,-26.0,1
08/12/2009 13:00:23,-26.0,1
08/12/2009 13:15:23,-25.0,1
08/12/2009 13:30:23,1.7,1
08/12/2009 13:45:23,-7.1,1
08/12/2009 14:00:23,-21.0,1
08/12/2009 14:15:23,-10.0,1
08/12/2009 14:30:23,-3.4,1
08/12/2009 14:45:23,-3.3,1
08/12/2009 15:00:28,-1.7,1
08/12/2009 15:15:28,1.6,1
08/12/2009 15:30:28,-9.5,1
08/12/2009 15:45:28,6.2,1
08/12/2009 16:00:28,6.2,1
08/12/2009 16:15:28,19.0,1
08/12/2009 16:30:28,8.1,1
08/12/2009 16:45:28,-56.0,1
08/12/2009 17:00:28,-65.0,1
08/12/2009 17:15:28,-47.0,1
08/12/2009 17:30:29,-39.0,1
08/12/2009 17:45:29,-32.0,1
08/12/2009 18:00:29,-59.0,1
08/12/2009 18:15:29,-60.0,1
08/12/2009 18:30:29,-86.0,1
08/12/2009 18:45:29,-116.0,1
08/12/2009 19:00:29,-151.0,1
08/12/2009 19:15:29,-165.0,1
08/12/2009 19:30:29,-156.0,1
08/12/2009 19:45:29,-180.0,1
08/12/2009 20:00:29,-206.0,1
08/12/2009 20:15:29,-250.0,1
08/12/2009 20:30:29,-283.0,1
08/12/2009 20:45:29,-291.0,1
08/12/2009 21:00:29,-324.0,1
08/12/2009 21:15:29,-347.0,1
08/12/2009 21:30:29,-358.0,1
08/12/2009 21:45:29,-388.0,1
08/12/2009 22:00:29,-402.0,1
08/12/2009 22:15:29,-436.0,1
08/12/2009 22:30:29,-448.0,1
08/12/2009 22:45:29,-398.0,1
08/12/2009 23:00:29,-351.0,1
08/12/2009 23:15:29,-269.0,1
08/12/2009 23:30:29,-212.0,1
08/12/2009 23:45:29,-165.0,1
08/13/2009 00:00:29,-109.0,1
08/13/2009 00:15:29,-78.0,1
08/13/2009 00:30:29,-45.0,1
08/13/2009 00:45:29,-24.0,1
08/13/2009 01:00:29,8.7,1
08/13/2009 01:15:29,13.0,1
08/13/2009 01:30:29,25.0,1
08/13/2009 01:45:29,25.0,1
08/13/2009 02:00:29,25.0,1
08/13/2009 02:15:29,24.0,1
08/13/2009 02:30:29,28.0,1
08/13/2009 02:45:29,27.0,1
08/13/2009 03:00:29,25.0,1
08/13/2009 03:15:29,30.0,1
08/13/2009 03:30:29,20.0,1
08/13/2009 03:45:29,27.0,1
08/13/2009 04:00:29,37.0,1
08/13/2009 04:15:29,23.0,1
08/13/2009 04:30:29,33.0,1
08/13/2009 04:45:29,12.0,1
08/13/2009 05:00:29,22.0,1
08/13/2009 05:15:29,6.5,1
08/13/2009 05:30:29,16.0,1
08/13/2009 05:45:29,19.0,1
08/13/2009 06:00:29,9.3,1
08/13/2009 06:15:29,0.0,1
08/13/2009 06:30:29,6.1,1
08/13/2009 06:45:29,6.1,1
08/13/2009 07:00:29,1.5,1
08/13/2009 07:15:30,-11.0,1
08/13/2009 07:30:30,-11.0,1
08/13/2009 07:45:30,-6.7,1
08/13/2009 08:00:30,-12.0,1
08/13/2009 08:15:30,-7.1,1
08/13/2009 08:30:30,5.4,1
08/13/2009 08:45:30,1.8,1
08/13/2009 09:00:30,-19.0,1
08/13/2009 09:15:30,-37.0,1
08/13/2009 09:30:30,-55.0,1
08/13/2009 09:45:30,-62.0,1
08/13/2009 10:00:30,-66.0,1
08/13/2009 10:15:30,-90.0,1
08/13/2009 10:30:30,-110.0,1
08/13/2009 10:45:30,-105.0,1
08/13/2009 11:00:30,-113.0,1
08/13/2009 11:15:30,-140.0,1
08/13/2009 11:30:30,-143.0,1
08/13/2009 11:45:30,-149.0,1
08/13/2009 12:00:30,-122.0,1
08/13/2009 12:15:30,-101.0,1
08/13/2009 12:30:30,-72.0,1
08/13/2009 12:45:30,-43.0,1
08/13/2009 13:00:30,-22.0,1
08/13/2009 13:15:30,-8.1,1
08/13/2009 13:30:30,1.9,1
08/13/2009 13:45:30,21.0,1
08/13/2009 14:00:30,25.0,1
08/13/2009 14:15:30,51.0,1
08/13/2009 14:30:30,45.0,1
08/13/2009 14:45:30,52.0,1
08/13/2009 15:00:30,-35.0,1
08/13/2009 15:15:30,-51.0,1
08/13/2009 15:30:30,-52.0,1
08/13/2009 15:45:30,-46.0,1
08/13/2009 16:00:30,-25.0,1
08/13/2009 16:15:30,-20.0,1
08/13/2009 16:30:30,-32.0,1
08/13/2009 16:45:30,-28.0,1
08/13/2009 17:00:30,-30.0,1
08/13/2009 17:15:30,-60.0,1
08/13/2009 17:30:30,-67.0,1
08/13/2009 17:45:30,-81.0,1
08/13/2009 18:00:30,-97.0,1
08/13/2009 18:15:30,-76.0,1
08/13/2009 18:30:30,-98.0,1
08/13/2009 18:45:30,-107.0,1
08/13/2009 19:00:30,-127.0,1
08/13/2009 19:15:30,-161.0,1
08/13/2009 19:30:30,-185.0,1
08/13/2009 19:45:30,-206.0,1
08/13/2009 20:00:30,-240.0,1
08/13/2009 20:15:30,-251.0,1
08/13/2009 20:30:30,-278.0,1
08/13/2009 20:45:30,-321.0,1
08/13/2009 21:00:30,-329.0,1
08/13/2009 21:15:31,-357.0,1
08/13/2009 21:30:31,-388.0,1
08/13/2009 21:45:31,-434.0,1
08/13/2009 22:00:31,-491.0,1
08/13/2009 22:15:31,-539.0,1
08/13/2009 22:30:31,-562.0,1
08/13/2009 22:45:31,-565.0,1
08/13/2009 23:00:31,-553.0,1
08/13/2009 23:15:31,-518.0,1
08/13/2009 23:30:31,-475.0,1
08/13/2009 23:45:31,-451.0,1
08/14/2009 00:00:31,-416.0,1
08/14/2009 00:15:31,-351.0,1
08/14/2009 00:30:31,-263.0,1
08/14/2009 00:45:31,-183.0,1
08/14/2009 01:00:31,-149.0,1
08/14/2009 01:15:31,-104.0,1
08/14/2009 01:30:31,-72.0,1
08/14/2009 01:45:31,32.0,1
08/14/2009 02:00:31,54.0,1
08/14/2009 02:15:31,63.0,1
08/14/2009 02:30:31,55.0,1
08/14/2009 02:45:31,76.0,1
08/14/2009 03:00:31,77.0,1
08/14/2009 03:15:31,72.0,1
08/14/2009 03:30:31,60.0,1
08/14/2009 03:45:31,57.0,1
08/14/2009 04:00:31,48.0,1
08/14/2009 04:15:31,53.0,1
08/14/2009 04:30:31,44.0,1
08/14/2009 04:45:31,40.0,1
08/14/2009 05:00:31,33.0,1
08/14/2009 05:15:31,24.0,1
08/14/2009 05:30:31,37.0,1
08/14/2009 05:45:31,46.0,1
08/14/2009 06:00:31,22.0,1
08/14/2009 06:15:31,37.0,1
08/14/2009 06:30:31,30.0,1
08/14/2009 06:45:31,39.0,1
08/14/2009 07:00:31,40.0,1
08/14/2009 07:15:31,36.0,1
08/14/2009 07:30:31,33.0,1
08/14/2009 07:45:31,28.0,1
08/14/2009 08:00:31,26.0,1
08/14/2009 08:15:31,21.0,1
08/14/2009 08:30:31,14.0,1
08/14/2009 08:45:31,7.9,1
08/14/2009 09:00:31,0.0,1
08/14/2009 09:15:31,6.7,1
08/14/2009 09:30:31,23.0,1
08/14/2009 09:45:31,32.0,1
08/14/2009 10:00:31,33.0,1
08/14/2009 10:15:31,15.0,1
08/14/2009 10:30:31,-0.1,1
08/14/2009 10:45:31,-2.0,1
08/14/2009 11:00:31,24.0,1
08/14/2009 11:15:32,25.0,1
08/14/2009 11:30:32,31.0,1
08/14/2009 11:45:32,28.0,1
08/14/2009 12:00:32,11.0,1
08/14/2009 12:15:32,-28.0,1
08/14/2009 12:30:32,-33.0,1
08/14/2009 12:45:32,-84.0,1
08/14/2009 13:00:32,-76.0,1
08/14/2009 13:15:32,-60.0,1
08/14/2009 13:30:32,-22.0,1
08/14/2009 13:45:32,4.3,1
08/14/2009 14:00:32,15.0,1
08/14/2009 14:15:32,6.4,1
08/14/2009 14:30:32,13.0,1
08/14/2009 14:45:32,25.0,1
08/14/2009 15:00:32,47.0,1
08/14/2009 15:15:32,34.0,1
08/14/2009 15:30:32,22.0,1
08/14/2009 15:45:32,1.9,1
08/14/2009 16:00:32,12.0,1
08/14/2009 16:15:32,-0.1,1
08/14/2009 16:30:32,3.7,1
08/14/2009 16:45:32,-21.0,1
08/14/2009 17:00:32,-22.0,1
08/14/2009 17:15:32,-5.6,1
08/14/2009 17:30:32,-7.4,1
08/14/2009 17:45:32,-13.0,1
08/14/2009 18:00:32,-28.0,1
08/14/2009 18:15:32,-19.0,1
08/14/2009 18:30:32,-16.0,1
08/14/2009 18:45:32,-30.0,1
08/14/2009 19:00:32,-46.0,1
08/14/2009 19:15:32,-59.0,1
08/14/2009 19:30:32,-99.0,1
08/14/2009 19:45:32,-118.0,1
08/14/2009 20:00:32,-152.0,1
08/14/2009 20:15:32,-148.0,1
08/14/2009 20:30:32,-166.0,1
08/14/2009 20:45:32,-193.0,1
08/14/2009 21:00:32,-219.0,1
08/14/2009 21:15:32,-244.0,1
08/14/2009 21:30:32,-264.0,1
08/14/2009 21:45:32,-284.0,1
08/14/2009 22:00:32,-314.0,1
08/14/2009 22:15:32,-385.0,1
08/14/2009 22:30:32,-409.0,1
08/14/2009 22:45:32,-415.0,1
08/14/2009 23:00:32,-503.0,1
08/14/2009 23:15:32,-521.0,1
08/14/2009 23:30:32,-534.0,1
08/14/2009 23:45:32,-531.0,1
08/15/2009 00:00:32,-503.0,1
08/15/2009 00:15:32,-491.0,1
08/15/2009 00:30:32,-453.0,1
08/15/2009 00:45:32,-395.0,1
08/15/2009 01:00:32,-325.0,1
08/15/2009 01:15:33,-239.0,1
08/15/2009 01:30:33,-169.0,1
08/15/2009 01:45:33,-116.0,1
08/15/2009 02:00:33,-66.0,1
08/15/2009 02:15:33,-14.0,1
08/15/2009 02:30:33,44.0,1
08/15/2009 02:45:33,43.0,1
08/15/2009 03:00:33,60.0,1
08/15/2009 03:15:33,62.0,1
08/15/2009 03:30:33,58.0,1
08/15/2009 03:45:33,62.0,1
08/15/2009 04:00:33,79.0,1
08/15/2009 04:15:33,74.0,1
08/15/2009 04:30:33,66.0,1
08/15/2009 04:45:33,49.0,1
08/15/2009 05:00:33,52.0,1
08/15/2009 05:15:33,50.0,1
08/15/2009 05:30:33,53.0,1
08/15/2009 05:45:33,42.0,1
08/15/2009 06:00:33,45.0,1
08/15/2009 06:15:33,43.0,1
08/15/2009 06:30:33,47.0,1
08/15/2009 06:45:33,39.0,1
08/15/2009 07:00:33,45.0,1
08/15/2009 07:15:33,40.0,1
08/15/2009 07:30:33,39.0,1
08/15/2009 07:45:33,42.0,1
08/15/2009 08:00:33,37.0,1
08/15/2009 08:15:33,36.0,1
08/15/2009 08:30:33,28.0,1
08/15/2009 08:45:33,26.0,1
08/15/2009 09:00:33,20.0,1
08/15/2009 09:15:33,20.0,1
08/15/2009 09:30:33,20.0,1
08/15/2009 09:45:33,-1.5,1
08/15/2009 10:00:33,-16.0,1
08/15/2009 10:15:33,-12.0,1
08/15/2009 10:30:33,-21.0,1
08/15/2009 10:45:33,-25.0,1
08/15/2009 11:00:33,-41.0,1
08/15/2009 11:15:33,-28.0,1
08/15/2009 11:30:33,-48.0,1
08/15/2009 11:45:33,-67.0,1
08/15/2009 12:00:33,-67.0,1
08/15/2009 12:15:33,-85.0,1
08/15/2009 12:30:33,-78.0,1
08/15/2009 12:45:33,-73.0,1
08/15/2009 13:00:33,-71.0,1
08/15/2009 13:15:33,-77.0,1
08/15/2009 13:30:33,-76.0,1
08/15/2009 13:45:33,-94.0,1
08/15/2009 14:00:33,-107.0,1
08/15/2009 14:15:33,-108.0,1
08/15/2009 14:30:33,-138.0,1
08/15/2009 14:45:33,-137.0,1
08/15/2009 15:00:33,-130.0,1
08/15/2009 15:15:34,-94.0,1
08/15/2009 15:30:34,-93.0,1
08/15/2009 15:45:34,-48.0,1
08/15/2009 16:00:34,-24.0,1
08/15/2009 16:15:34,-19.0,1
08/15/2009 16:30:34,-23.0,1
08/15/2009 16:45:34,-24.0,1
08/15/2009 17:00:34,24.0,1
08/15/2009 17:15:34,33.0,1
08/15/2009 17:30:34,15.0,1
08/15/2009 17:45:34,25.0,1
08/15/2009 18:00:34,34.0,1
